Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
784,Blake Snell*\snellbl01,23,TBR,89.0,22%,1.3%,24.4%,12.7%,11.7%,5.7%,25%,0.61,0.70,61%,31%,3.6%,10%,91,7,8%,0
785,Miguel Socolovich\socolmi01,29,STL,18.0,56%,3.1%,25.0%,7.8%,17.2%,4.7%,60%,1.15,1.24,64%,7%,13.3%,25%,8,0,0%,0
786,Sammy Solis*\solissa01,27,WSN,41.0,38%,0.6%,27.3%,12.2%,15.1%,5.8%,32%,0.75,0.83,58%,28%,1.9%,9%,30,3,10%,0
787,Layne Somsen\somsela01,27,CIN,2.1,56%,12.5%,12.5%,18.8%,-6.3%,12.5%,33%,0.67,4.00,56%,45%,33.3%,0%,6,0,0%,0
788,Joakim Soria\soriajo01,32,KCR,66.2,51%,3.4%,23.2%,9.2%,14.0%,8.5%,36%,1.04,1.37,62%,22%,12.3%,12%,51,2,4%,0
789,Robert Stephenson\stephro01,23,CIN,37.0,49%,5.3%,18.2%,11.2%,7.1%,10.0%,42%,0.55,0.74,63%,31%,14.1%,15%,39,3,8%,0
790,Brock Stewart\stewabr01,24,LAD,28.0,63%,5.6%,19.8%,9.5%,10.3%,7.1%,27%,0.76,0.97,64%,25%,16.3%,14%,28,1,4%,0
791,Drew Storen\storedr01,28,TOT,51.2,62%,3.1%,21.1%,5.7%,15.4%,9.7%,39%,0.96,1.26,67%,23%,9.6%,9%,49,3,6%,0
792,Drew Storen\storedr01,28,TOR,33.1,56%,3.9%,20.5%,6.4%,14.1%,12.2%,44%,0.88,1.31,65%,23%,11.8%,9%,33,2,6%,0
793,Drew Storen\storedr01,28,SEA,18.1,76%,1.4%,22.2%,4.2%,18.1%,4.2%,23%,1.17,1.17,71%,21%,4.5%,8%,16,1,6%,0
794,Matt Strahm*\strahma01,24,KCR,22.0,30%,0.0%,34.1%,12.5%,21.6%,2.3%,15%,0.96,1.19,52%,26%,0.0%,17%,21,3,14%,0
795,Dan Straily\straida01,27,CIN,191.1,55%,3.9%,20.5%,9.2%,11.2%,8.6%,44%,0.48,0.61,64%,30%,9.9%,14%,130,10,8%,0
796,Stephen Strasburg\strasst01,27,WSN,147.2,51%,2.5%,30.6%,7.4%,23.2%,7.4%,37%,0.68,0.82,58%,30%,8.0%,13%,108,7,6%,0
797,Chris Stratton\stratch01,25,SFG,10.0,49%,2.3%,14.0%,11.6%,2.3%,4.7%,18%,0.60,0.77,72%,25%,6.3%,20%,12,2,17%,0
798,Huston Street\streehu01,32,LAA,22.1,51%,4.8%,13.3%,11.4%,1.9%,10.5%,36%,0.59,0.82,70%,29%,11.6%,12%,20,2,10%,0
799,Hunter Strickland\strichu01,27,SFG,61.0,67%,1.6%,22.8%,7.6%,15.2%,4.4%,22%,0.88,0.97,67%,28%,4.8%,8%,54,2,4%,0
800,Ross Stripling\stripro01,26,LAD,100.0,56%,2.4%,17.7%,7.2%,10.5%,8.6%,38%,1.03,1.51,72%,24%,6.9%,5%,58,7,12%,0
801,Marcus Stroman\stromma01,25,TOR,204.0,49%,2.5%,19.4%,6.3%,13.1%,8.0%,33%,1.58,2.42,71%,22%,9.4%,7%,151,22,15%,0
802,Pedro Strop\stroppe01,31,CHC,47.1,64%,2.1%,32.1%,8.0%,24.1%,4.8%,33%,1.59,2.04,56%,19%,10.3%,5%,34,3,9%,0
803,Daniel Stumpf*\stumpda01,25,PHI,5.0,40%,4.0%,8.0%,8.0%,0.0%,8.0%,22%,0.54,1.00,76%,29%,9.1%,15%,5,0,0%,0
804,Tyler Sturdevant\sturdty01,30,TBR,18.1,68%,1.3%,18.7%,8.0%,10.7%,5.3%,22%,0.58,0.90,68%,35%,3.3%,9%,14,2,14%,0
805,Albert Suarez\suareal01,26,SFG,84.0,51%,3.1%,15.2%,7.3%,7.9%,12.4%,52%,0.95,1.64,72%,27%,8.9%,10%,57,8,14%,0
806,Eric Surkamp*\surkaer01,28,OAK,38.2,25%,4.1%,11.2%,10.7%,0.5%,10.7%,38%,0.49,0.70,72%,30%,9.4%,14%,40,3,8%,0
807,Brent Suter*\suterbr01,26,MIL,21.2,40%,3.3%,16.5%,5.5%,11.0%,5.5%,20%,0.76,0.73,73%,29%,9.7%,18%,18,0,0%,0
808,Anthony Swarzak\swarzan01,30,NYY,31.0,64%,8.1%,25.0%,5.7%,19.4%,12.9%,57%,0.87,1.18,60%,13%,30.3%,27%,21,3,14%,0
809,Noah Syndergaard\syndeno01,23,NYM,183.2,56%,1.5%,29.3%,5.8%,23.5%,6.7%,30%,1.07,1.53,63%,27%,5.3%,9%,102,14,14%,0
810,Jameson Taillon\taillja01,24,PIT,104.0,48%,3.1%,20.3%,4.1%,16.3%,8.9%,37%,1.17,1.80,71%,24%,10.8%,15%,61,12,20%,0
811,Masahiro Tanaka\tanakma01,27,NYY,199.2,52%,2.7%,20.5%,4.5%,16.0%,7.2%,32%,0.92,1.19,71%,26%,8.2%,14%,118,10,8%,0
812,Junichi Tazawa\tazawju01,30,BOS,49.2,56%,4.3%,26.0%,6.7%,19.2%,8.7%,38%,0.66,0.65,63%,24%,12.7%,14%,35,2,6%,0
813,Julio Teheran\teherju01,25,ATL,188.0,54%,2.9%,22.0%,5.4%,16.6%,7.7%,37%,0.67,0.79,68%,26%,8.0%,13%,100,11,11%,0
814,Ruben Tejada\tejadru01,26,STL,1.0,80%,40.0%,0.0%,0.0%,0.0%,40.0%,100%,0.00,0.00,60%,20%,40.0%,0%,0,0,,0
815,Ryan Tepera\teperry01,28,TOR,18.1,54%,1.2%,21.2%,9.4%,11.8%,3.5%,18%,1.41,1.31,64%,20%,5.6%,18%,17,0,0%,0
816,Nick Tepesch\tepesni01,27,LAD,4.0,74%,5.3%,15.8%,0.0%,15.8%,15.8%,43%,0.33,0.80,79%,38%,10.0%,17%,0,0,,0
817,Jake Thompson\thompja03,22,PHI,53.2,49%,4.2%,13.5%,11.8%,1.7%,9.7%,43%,0.87,1.25,68%,24%,13.2%,15%,56,9,16%,0
818,Tyler Thornburg\thornty01,27,MIL,67.0,57%,2.3%,34.2%,9.5%,24.7%,6.8%,47%,0.54,0.69,53%,27%,7.6%,16%,39,1,3%,0
819,Matt Thornton*\thornma01,39,SDP,17.0,30%,2.6%,11.7%,7.8%,3.9%,9.1%,32%,1.18,2.23,77%,25%,8.0%,11%,16,4,25%,0
820,Chris Tillman\tillmch01,28,BAL,172.0,54%,2.7%,19.6%,9.2%,10.4%,9.2%,43%,0.72,1.02,67%,28%,7.5%,12%,120,20,17%,0
821,Shawn Tolleson\tollesh01,28,TEX,36.1,56%,4.8%,17.3%,6.0%,11.3%,8.3%,26%,1.05,1.30,72%,26%,14.5%,11%,44,0,0%,0
822,Ashur Tolliver*\tollias01,28,BAL,4.2,41%,4.6%,22.7%,13.6%,9.1%,4.6%,20%,0.56,0.60,59%,21%,11.1%,0%,4,0,0%,0
823,Josh Tomlin\tomlijo01,31,CLE,174.0,58%,5.0%,16.3%,2.8%,13.5%,10.5%,41%,0.79,1.18,75%,28%,12.0%,7%,94,6,6%,0
824,Michael Tonkin\tonkimi01,26,MIN,71.2,64%,4.1%,25.4%,7.6%,17.8%,9.5%,38%,0.55,0.72,61%,29%,11.0%,11%,69,7,10%,0
825,Carlos Torres\torreca01,33,MIL,82.1,55%,2.4%,23.0%,8.9%,14.2%,7.1%,37%,0.82,1.23,64%,27%,7.1%,7%,61,6,10%,0
826,Jose Torres*\torrejo02,22,SDP,3.0,64%,0.0%,21.4%,14.3%,7.1%,14.3%,67%,0.29,0.20,64%,33%,0.0%,14%,4,0,0%,0
827,Blake Treinen\treinbl01,28,WSN,67.0,65%,1.9%,24.0%,11.8%,12.2%,5.3%,28%,1.98,3.22,62%,17%,9.6%,7%,60,17,28%,0
828,Andrew Triggs\triggan01,27,OAK,56.1,53%,2.1%,23.1%,5.5%,17.7%,7.6%,32%,1.04,1.51,68%,28%,6.6%,6%,30,3,10%,0
829,Nick Tropeano\tropeni01,25,LAA,68.1,47%,4.7%,23.0%,10.5%,12.5%,9.5%,40%,0.52,0.65,61%,23%,13.5%,16%,53,4,8%,0
830,Chin-hui Tsao\tsaoch01,35,LAD,1.2,78%,0.0%,0.0%,33.3%,-33.3%,0.0%,0%,0.20,0.00,67%,17%,0.0%,20%,2,0,0%,0
831,Sam Tuivailala\tuivasa01,23,STL,9.0,51%,0.0%,14.9%,12.8%,2.1%,2.1%,8%,0.78,0.67,68%,31%,0.0%,17%,14,0,0%,0
832,Jacob Turner\turneja01,25,CHW,24.2,59%,4.1%,14.8%,13.1%,1.6%,13.9%,52%,0.95,1.80,66%,41%,11.6%,2%,27,3,11%,0
833,Koji Uehara\ueharko01,41,BOS,47.0,54%,4.4%,34.2%,6.0%,28.3%,9.2%,50%,0.30,0.40,54%,21%,12.5%,19%,22,2,9%,0
834,Jose Urena\urenajo01,24,MIA,83.2,47%,3.0%,15.6%,7.8%,7.8%,9.4%,39%,0.92,1.33,71%,27%,8.3%,8%,73,6,8%,0
835,Julio Urias*\uriasju01,19,LAD,77.0,23%,1.5%,25.0%,9.2%,15.8%,6.3%,26%,0.80,1.20,62%,32%,4.8%,11%,66,6,9%,0
836,Jose Valdez\valdejo03,26,LAA,23.1,62%,4.0%,22.0%,16.0%,6.0%,9.0%,53%,0.66,1.04,58%,31%,12.1%,13%,23,2,9%,0
837,Cesar Vargas\vargace01,24,SDP,34.0,50%,3.3%,18.2%,9.7%,8.4%,8.4%,32%,1.18,1.81,68%,22%,12.2%,16%,30,3,10%,0
838,Jason Vargas*\vargaja01,33,KCR,12.0,13%,2.1%,23.4%,6.4%,17.0%,8.5%,50%,0.57,0.50,68%,24%,5.6%,14%,4,0,0%,0
839,Felipe Vazquez*\riverfe01,24,TOT,77.0,32%,2.1%,28.1%,10.1%,18.0%,6.1%,30%,0.93,1.45,58%,28%,7.8%,11%,74,9,12%,0
840,Felipe Vazquez*\riverfe01,24,WSN,49.2,36%,2.0%,26.1%,7.4%,18.7%,7.4%,35%,0.94,1.54,62%,25%,6.8%,12%,48,8,17%,0
841,Felipe Vazquez*\riverfe01,24,PIT,27.1,27%,2.4%,31.5%,14.5%,16.9%,4.0%,22%,0.91,1.26,51%,33%,9.7%,9%,26,1,4%,0
842,Vince Velasquez\velasvi01,24,PHI,131.0,49%,3.8%,27.6%,8.2%,19.4%,8.2%,35%,0.55,0.90,59%,30%,10.9%,14%,105,12,11%,0
843,Pat Venditte#\vendipa01,31,TOT,22.0,84%,4.9%,18.6%,10.8%,7.8%,10.8%,46%,0.67,0.88,64%,21%,14.7%,19%,17,3,18%,0
844,Pat Venditte#\vendipa01,31,TOR,8.2,89%,2.3%,15.9%,9.1%,6.8%,6.8%,27%,0.68,0.58,70%,19%,6.3%,16%,9,0,0%,0
845,Pat Venditte#\vendipa01,31,SEA,13.1,81%,6.9%,20.7%,12.1%,8.6%,13.8%,62%,0.65,1.15,59%,24%,22.2%,22%,8,3,38%,0
846,Yordano Ventura\ventuyo01,25,KCR,186.0,53%,2.8%,17.7%,9.6%,8.1%,7.5%,32%,1.04,1.40,69%,23%,9.0%,10%,147,21,14%,0
847,Drew VerHagen\verhadr01,25,DET,19.0,61%,3.3%,11.1%,7.8%,3.3%,11.1%,36%,1.43,1.88,77%,17%,11.5%,13%,21,2,10%,0
848,Justin Verlander\verlaju01,33,DET,227.2,50%,3.3%,28.1%,6.3%,21.8%,7.6%,40%,0.53,0.60,61%,23%,10.0%,20%,137,8,6%,0
849,Logan Verrett\verrelo01,26,NYM,91.2,53%,3.9%,16.3%,10.6%,5.7%,13.1%,53%,0.82,1.37,67%,27%,11.0%,8%,56,10,18%,0
850,Carlos Villanueva\villaca01,32,SDP,74.0,61%,5.3%,19.0%,4.4%,14.6%,12.2%,44%,0.76,1.08,70%,28%,14.2%,12%,51,4,8%,0
851,Nick Vincent\vinceni01,29,SEA,60.1,62%,4.5%,26.3%,6.1%,20.2%,8.1%,38%,0.51,0.63,62%,20%,12.1%,16%,48,4,8%,0
852,Arodys Vizcaino\vizcaar01,25,ATL,38.2,52%,1.7%,27.5%,14.3%,13.2%,4.4%,22%,1.26,1.20,55%,18%,7.3%,11%,36,2,6%,0
853,Ryan Vogelsong\vogelry01,38,PIT,82.1,55%,3.0%,16.7%,10.9%,5.7%,9.8%,45%,0.69,0.98,66%,28%,8.4%,12%,62,6,10%,0
854,Edinson Volquez\volqued01,32,KCR,189.1,48%,2.7%,16.3%,8.9%,7.4%,7.9%,31%,1.08,1.50,71%,24%,8.6%,11%,179,16,9%,0
855,Michael Wacha\wachami01,24,STL,138.0,58%,2.5%,18.8%,7.4%,11.4%,9.9%,38%,0.91,1.31,70%,30%,7.2%,9%,115,11,10%,0
856,Tyler Wagner\wagnety01,25,ARI,10.0,48%,0.0%,17.5%,5.0%,12.5%,7.5%,33%,1.07,1.30,78%,23%,0.0%,13%,11,1,9%,0
857,Adam Wainwright\wainwad01,34,STL,198.2,55%,2.6%,19.0%,7.0%,12.0%,8.7%,34%,0.79,1.24,70%,31%,7.2%,10%,179,27,15%,0
858,Taijuan Walker\walketa01,23,SEA,134.1,53%,4.7%,20.8%,6.5%,14.3%,9.6%,43%,0.80,0.99,66%,27%,14.1%,15%,90,8,9%,0
859,Chien-Ming Wang\wangch01,36,KCR,53.1,51%,2.6%,13.0%,7.8%,5.2%,8.2%,32%,1.00,1.44,75%,27%,7.2%,8%,46,5,11%,0
860,Adam Warren\warread01,28,TOT,65.1,65%,4.0%,18.8%,10.5%,8.3%,6.9%,32%,0.78,0.96,65%,24%,11.3%,10%,55,3,5%,0
861,Adam Warren\warread01,28,CHC,35.0,68%,4.6%,17.8%,12.5%,5.3%,6.6%,32%,0.76,1.11,64%,25%,13.0%,8%,29,1,3%,0
862,Adam Warren\warread01,28,NYY,30.1,61%,3.2%,20.0%,8.0%,12.0%,7.2%,32%,0.80,0.80,67%,22%,9.3%,12%,26,2,8%,0
863,Tony Watson*\watsoto01,31,PIT,67.2,28%,3.7%,21.3%,7.4%,14.0%,8.1%,42%,0.81,1.10,65%,18%,12.0%,19%,50,9,18%,0
864,Jered Weaver\weaveje02,33,LAA,178.0,56%,4.8%,13.4%,6.7%,6.8%,10.2%,37%,0.41,0.53,74%,30%,10.4%,17%,131,19,15%,0
865,Luke Weaver\weavelu01,22,STL,36.1,59%,4.2%,27.0%,7.2%,19.8%,9.0%,33%,0.49,1.00,59%,40%,11.1%,7%,29,3,10%,0
866,Daniel Webb\webbda01,26,CHW,1.0,67%,0.0%,50.0%,16.7%,33.3%,0.0%,0%,0.00,,33%,100%,0.0%,0%,4,0,0%,0
867,Ryan Webb\webbry01,30,TBR,17.1,74%,2.6%,14.5%,4.0%,10.5%,5.3%,15%,1.00,1.05,79%,27%,7.1%,10%,26,4,15%,0
868,Ryan Weber\weberry01,25,ATL,36.1,54%,4.5%,14.7%,3.2%,11.5%,11.5%,39%,1.00,2.04,76%,31%,11.5%,3%,28,5,18%,0
869,J.B. Wendelken\wendejb01,23,OAK,12.2,50%,4.7%,18.8%,14.1%,4.7%,6.3%,22%,0.54,0.63,63%,40%,13.0%,18%,20,0,0%,0
870,Robert Whalen\whalero01,22,ATL,24.2,61%,3.6%,22.7%,10.9%,11.8%,10.0%,55%,0.72,1.04,58%,29%,11.1%,8%,12,1,8%,0
871,Tyler White\whitety01,25,HOU,1.0,50%,25.0%,0.0%,0.0%,0.0%,25.0%,100%,1.00,2.00,75%,0%,50.0%,0%,0,0,,0
872,Chase Whitley\whitlch01,27,TBR,14.1,38%,3.3%,24.6%,4.9%,19.7%,4.9%,23%,0.72,0.75,67%,33%,9.1%,12%,8,0,0%,0
873,Joe Wieland\wielajo01,26,SEA,5.0,52%,4.4%,13.0%,0.0%,13.0%,8.7%,22%,1.00,3.00,83%,20%,11.1%,10%,7,1,14%,0
874,Tom Wilhelmsen\wilheto01,32,TOT,46.1,65%,5.3%,13.4%,9.1%,4.3%,11.5%,40%,1.01,1.66,71%,22%,16.4%,14%,49,8,16%,0
875,Tom Wilhelmsen\wilheto01,32,TEX,21.1,67%,6.4%,10.1%,8.3%,1.8%,14.7%,42%,0.93,1.65,73%,24%,17.9%,11%,26,4,15%,0
876,Tom Wilhelmsen\wilheto01,32,SEA,25.0,62%,4.0%,17.0%,10.0%,7.0%,8.0%,36%,1.12,1.67,69%,19%,14.3%,18%,23,4,17%,0
877,Jerome Williams\willije01,34,STL,17.1,64%,4.9%,9.9%,7.4%,2.5%,12.4%,46%,0.60,1.10,75%,35%,11.4%,13%,19,3,16%,0
878,Trevor Williams\willitr01,24,PIT,12.2,64%,6.6%,18.0%,8.2%,9.8%,16.4%,53%,0.91,1.89,67%,29%,20.0%,13%,13,2,15%,0
879,Alex Wilson\wilsoal01,29,DET,73.0,57%,1.7%,16.5%,7.1%,9.4%,8.4%,37%,0.78,0.93,74%,25%,4.6%,14%,58,8,14%,0
880,Justin Wilson*\wilsoju10,28,DET,58.2,38%,2.4%,25.9%,6.8%,19.1%,6.0%,25%,1.28,1.71,64%,17%,10.2%,17%,50,7,14%,0
881,Tyler Wilson\wilsoty01,26,BAL,94.0,49%,3.6%,13.3%,5.8%,7.5%,10.4%,39%,0.84,1.14,76%,26%,9.7%,13%,73,8,11%,0
882,Alex Wimmers\wimmeal01,27,MIN,17.1,63%,2.8%,19.4%,15.3%,4.2%,8.3%,43%,1.20,1.92,63%,13%,11.8%,15%,12,3,25%,0
883,Dan Winkler\winklda01,26,ATL,2.1,63%,0.0%,50.0%,12.5%,37.5%,0.0%,,,,38%,0%,,,0,0,,0
884,Matt Wisler\wislema01,23,ATL,156.2,50%,3.9%,17.1%,7.3%,9.8%,8.1%,34%,0.71,0.85,71%,27%,10.2%,12%,110,12,11%,0
885,Chris Withrow\withrch01,27,ATL,37.2,61%,3.2%,17.7%,10.8%,7.0%,3.8%,21%,0.80,1.00,66%,23%,9.8%,15%,33,2,6%,0
886,Nick Wittgren\wittgni01,25,MIA,51.2,54%,2.8%,19.7%,4.7%,15.0%,6.1%,26%,0.67,0.79,71%,26%,7.1%,9%,36,2,6%,0
887,Alex Wood*\woodal02,25,LAD,60.1,27%,2.0%,25.9%,7.8%,18.0%,5.1%,23%,1.15,1.44,63%,23%,7.7%,12%,59,5,8%,0
888,Blake Wood\woodbl01,30,CIN,76.2,55%,2.7%,24.6%,11.5%,13.0%,8.2%,38%,1.10,1.69,60%,27%,10.0%,9%,62,8,13%,0
889,Travis Wood*\woodtr01,29,CHC,61.0,48%,3.2%,18.7%,9.5%,9.1%,9.9%,56%,0.61,0.74,68%,28%,8.9%,19%,44,3,7%,0
890,Vance Worley\worleva01,28,BAL,86.2,53%,3.0%,15.3%,9.6%,5.8%,7.1%,31%,0.98,1.31,71%,20%,9.1%,10%,61,12,20%,0
891,Daniel Wright\wrighda04,25,TOT,39.2,58%,3.9%,11.7%,4.5%,7.3%,10.6%,33%,0.65,0.92,76%,32%,9.0%,9%,41,6,15%,0
892,Daniel Wright\wrighda04,25,CIN,13.0,36%,3.1%,9.4%,3.1%,6.3%,14.1%,36%,0.62,0.88,83%,39%,6.3%,6%,19,2,11%,0
893,Daniel Wright\wrighda04,25,LAA,26.2,70%,4.4%,13.0%,5.2%,7.8%,8.7%,31%,0.67,0.94,72%,28%,10.9%,12%,22,4,18%,0
894,Mike Wright Jr.\wrighmi01,26,BAL,74.2,58%,3.7%,15.2%,7.9%,7.3%,10.7%,43%,0.73,1.00,70%,27%,10.0%,14%,71,10,14%,0
895,Steven Wright\wrighst01,31,BOS,156.2,58%,1.8%,19.4%,8.7%,10.7%,5.2%,25%,0.81,0.98,69%,20%,5.6%,15%,119,16,13%,0
896,Kirby Yates\yateski01,29,NYY,41.1,66%,2.7%,27.2%,10.3%,16.9%,6.5%,29%,0.77,0.95,57%,24%,9.6%,16%,37,1,3%,0
897,Gabriel Ynoa\ynoaga01,23,NYM,18.1,53%,0.0%,19.3%,8.0%,11.4%,1.1%,4%,0.97,1.24,72%,27%,0.0%,13%,22,1,5%,0
898,Michael Ynoa\ynoami01,24,CHW,30.0,54%,0.0%,22.2%,12.6%,9.6%,5.9%,40%,0.63,0.65,60%,24%,0.0%,6%,23,1,4%,0
899,Chris Young\youngch03,37,KCR,88.2,52%,6.9%,23.2%,10.6%,12.6%,10.8%,42%,0.45,0.55,59%,28%,17.8%,14%,81,3,4%,0
900,Madison Younginer\youngma03,25,ATL,7.0,65%,0.0%,10.8%,10.8%,0.0%,8.1%,25%,0.93,1.13,73%,32%,0.0%,7%,6,0,0%,0
901,Rob Zastryzny*\zastrro01,24,CHC,16.0,47%,0.0%,25.8%,7.6%,18.2%,1.5%,8%,1.28,1.21,65%,16%,0.0%,6%,13,1,8%,0
902,Brad Ziegler\zieglbr01,36,TOT,68.0,57%,0.7%,20.1%,9.0%,11.1%,4.5%,19%,1.84,2.77,69%,22%,3.0%,4%,81,16,20%,0
903,Brad Ziegler\zieglbr01,36,ARI,38.1,50%,0.6%,16.4%,9.1%,7.3%,5.5%,22%,1.90,2.83,72%,23%,2.4%,0%,51,10,20%,0
904,Brad Ziegler\zieglbr01,36,BOS,29.2,68%,0.8%,25.0%,8.9%,16.1%,3.2%,15%,1.76,2.69,64%,21%,3.8%,10%,30,6,20%,0
905,Jordan Zimmermann\zimmejo02,30,DET,105.1,53%,3.1%,14.7%,5.8%,8.9%,10.2%,39%,0.76,0.98,76%,21%,8.6%,18%,70,8,11%,0
906,Tony Zych\zychto01,25,SEA,13.2,48%,0.0%,35.0%,16.7%,18.3%,6.7%,40%,1.00,1.11,47%,18%,0.0%,0%,19,1,5%,0
