Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
550,Austin Pruitt\pruitau01,28,TBR,56.0,230,810,3.52,539,66.5%,24.9%,14.7%,26.3%,34.1%,75.1%,0.0%,50.0%,80.5%,61.7%,4.3%,10,6,22.2%,51,28,6,11,21,34.4%,4,4,0,0,0
551,Kevin Quackenbush\quackke01,29,CIN,9.0,45,172,3.82,103,59.9%,28.2%,18.4%,22.3%,31.1%,71.8%,0.0%,43.0%,74.3%,53.3%,11.1%,5,2,20.0%,9,2,0,1,6,14.3%,0,2,0,0,0
552,Jose Quintana*\quintjo01,29,CHC,104.2,449,1765,3.93,1078,61.1%,31.1%,13.9%,26.6%,28.4%,68.9%,0.0%,42.1%,79.8%,65.0%,4.7%,21,11,19.6%,88,27,1,31,62,33.3%,8,7,0,0,0
553,Tanner Rainey\raineta01,25,CIN,7.0,45,189,4.20,99,52.4%,22.2%,23.2%,28.3%,26.3%,77.8%,0.0%,40.7%,70.1%,44.4%,13.3%,6,2,17.8%,8,3,1,1,6,14.3%,0,3,0,0,0
554,Carlos Ramirez\ramirca01,27,TOT,8.1,37,158,4.27,84,53.2%,21.4%,17.9%,34.5%,26.2%,78.6%,0.0%,41.8%,77.3%,40.5%,5.4%,2,0,18.9%,7,3,0,1,4,20.0%,0,2,0,0,0
555,Carlos Ramirez\ramirca01,27,TOR,2.1,13,66,5.08,32,48.5%,28.1%,18.8%,37.5%,15.6%,71.9%,0.0%,34.8%,73.9%,30.8%,7.7%,1,0,15.4%,2,0,0,1,2,33.3%,0,1,0,0,0
556,Carlos Ramirez\ramirca01,27,OAK,6.0,24,92,3.83,52,56.5%,17.3%,17.3%,32.7%,32.7%,82.7%,0.0%,46.7%,79.1%,45.8%,4.2%,1,0,20.8%,5,3,0,0,2,0.0%,0,1,0,0,0
557,Erasmo Ramirez\ramirer02,28,SEA,9.2,45,150,3.33,101,67.3%,28.7%,11.9%,22.8%,36.6%,71.3%,0.0%,48.0%,83.3%,64.4%,4.4%,2,1,17.8%,8,7,1,1,5,16.7%,3,1,0,0,0
558,J.C. Ramirez\ramirjc01,29,LAA,6.2,33,128,3.88,76,59.4%,25.0%,17.1%,28.9%,28.9%,75.0%,0.0%,44.5%,77.2%,63.6%,6.1%,2,0,24.2%,8,4,0,0,4,0.0%,0,2,0,0,0
559,Jose Ramirez\ramirjo02,28,ATL,6.1,38,155,4.08,88,56.8%,34.1%,17.0%,25.0%,23.9%,65.9%,0.0%,37.4%,74.1%,57.9%,13.2%,5,1,21.1%,8,4,1,1,6,14.3%,0,2,0,0,0
560,Neil Ramirez\ramirne01,29,CLE,23.0,96,386,4.02,254,65.8%,22.4%,24.0%,30.3%,23.2%,77.6%,0.0%,51.0%,69.0%,56.3%,7.3%,7,3,33.3%,32,19,2,4,22,15.4%,7,3,0,0,0
561,Noe Ramirez\ramirno01,28,LAA,55.0,236,912,3.86,588,64.5%,33.2%,19.4%,23.3%,24.1%,66.8%,0.0%,43.1%,71.0%,56.8%,5.1%,12,8,26.3%,62,48,6,13,54,19.4%,14,3,0,0,0
562,Yefry Ramirez\ramirye01,24,BAL,23.1,99,400,4.04,247,61.8%,17.8%,25.1%,32.0%,25.1%,82.2%,0.0%,50.8%,69.5%,63.6%,5.1%,5,5,16.2%,16,8,1,3,21,12.5%,2,0,0,0,0
563,AJ Ramos\ramosaj01,31,NYM,19.2,88,360,4.09,209,58.1%,32.5%,19.6%,23.4%,24.4%,67.5%,0.0%,39.2%,70.9%,52.3%,8.0%,7,2,19.3%,17,10,1,7,15,31.8%,5,5,0,0,0
564,Edubray Ramos\ramosed02,25,PHI,33.0,137,575,4.20,361,62.8%,28.0%,18.6%,28.8%,24.7%,72.0%,0.0%,45.2%,74.2%,59.9%,3.6%,5,1,27.0%,37,12,2,5,28,15.2%,4,3,0,0,0
565,Josh Ravin\ravinjo01,30,ATL,3.0,14,53,3.79,30,56.6%,23.3%,23.3%,20.0%,33.3%,76.7%,0.0%,43.4%,69.6%,57.1%,7.1%,1,0,14.3%,2,1,0,0,1,0.0%,1,1,0,0,0
566,Robbie Ray*\rayro02,26,ARI,53.2,240,977,4.07,617,63.2%,29.0%,22.9%,26.4%,21.7%,71.0%,0.0%,44.8%,67.8%,61.3%,6.7%,16,7,35.0%,84,53,7,22,53,29.3%,20,7,0,0,0
567,Addison Reed\reedad01,29,MIN,41.0,177,667,3.77,447,67.0%,24.6%,19.0%,28.9%,27.5%,75.4%,0.0%,50.5%,74.8%,63.8%,5.1%,9,6,31.6%,56,41,5,10,27,27.0%,9,0,0,0,0
568,Cody Reed*\reedco01,25,CIN,5.0,23,100,4.35,62,62.0%,24.2%,21.0%,30.6%,24.2%,75.8%,0.0%,47.0%,72.3%,60.9%,0.0%,0,0,26.1%,6,5,1,0,7,0.0%,1,0,0,0,0
569,Zac Reininger\reiniza01,25,DET,7.0,34,127,3.74,76,59.8%,35.5%,9.2%,22.4%,32.9%,64.5%,0.0%,38.6%,85.7%,64.7%,11.8%,4,3,14.7%,5,1,0,1,3,25.0%,0,0,0,0,0
570,Alex Reyes\reyesal02,23,STL,4.0,15,73,4.87,42,57.5%,28.6%,7.1%,40.5%,23.8%,71.4%,0.0%,41.1%,90.0%,53.3%,6.7%,1,0,53.3%,8,5,1,0,2,0.0%,1,1,0,0,0
571,Mark Reynolds\reynoma01,34,WSN,0.1,1,3,3.00,1,33.3%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
572,Jacob Rhame\rhameja01,25,NYM,15.2,67,248,3.70,168,67.7%,19.0%,22.0%,28.6%,30.4%,81.0%,0.0%,54.8%,72.8%,64.2%,4.5%,3,2,17.9%,12,6,1,1,11,8.3%,4,0,0,0,0
573,Clayton Richard*\richacl01,34,SDP,127.0,542,1931,3.56,1206,62.5%,26.0%,15.3%,26.7%,32.0%,74.0%,0.0%,46.2%,79.4%,61.3%,5.2%,28,15,18.8%,102,64,6,29,64,30.5%,17,13,0,0,0
574,Garrett Richards\richaga01,30,LAA,76.1,325,1314,4.04,801,61.0%,29.2%,20.1%,25.5%,25.2%,70.8%,0.0%,43.2%,71.6%,54.8%,5.5%,18,11,21.8%,71,45,2,20,67,23.0%,15,7,0,0,0
575,Trevor Richards\richatr01,25,MIA,69.1,306,1239,4.05,763,61.6%,26.0%,17.0%,30.1%,26.9%,74.0%,0.0%,45.6%,77.0%,59.2%,4.6%,14,9,20.6%,63,33,6,16,46,25.4%,6,3,0,0,0
576,Yacksel Rios\riosya01,25,PHI,23.1,103,397,3.85,256,64.5%,24.6%,17.6%,29.3%,28.5%,75.4%,0.0%,48.6%,76.7%,47.6%,5.8%,6,3,28.2%,29,19,1,4,16,20.0%,6,2,0,0,0
577,Tanner Roark\roarkta01,31,WSN,114.2,502,1954,3.89,1212,62.0%,26.8%,15.8%,28.7%,28.7%,73.2%,0.0%,45.4%,78.5%,60.0%,3.8%,19,11,18.5%,93,35,5,33,64,33.7%,12,5,0,0,0
578,Daniel Robertson\roberda10,24,TBR,1.0,3,11,3.67,7,63.6%,14.3%,0.0%,42.9%,42.9%,85.7%,0.0%,54.5%,100.0%,66.7%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
579,David Robertson\roberda08,33,NYY,44.1,177,741,4.19,473,63.8%,30.0%,22.8%,24.3%,22.8%,70.0%,0.0%,44.7%,67.4%,60.5%,4.5%,8,5,26.6%,47,24,0,5,50,9.1%,9,2,0,0,0
580,Hansel Robles\robleha01,27,TOT,32.0,136,540,3.97,335,62.0%,24.5%,20.6%,29.9%,25.1%,75.5%,0.0%,46.9%,72.7%,54.4%,6.6%,9,4,19.1%,26,18,0,8,28,22.2%,9,4,0,0,0
581,Hansel Robles\robleha01,27,NYM,19.2,88,336,3.82,210,62.5%,26.2%,19.0%,29.0%,25.7%,73.8%,0.0%,46.1%,74.2%,54.5%,6.8%,6,2,18.2%,16,12,0,5,18,21.7%,7,3,0,0,0
582,Hansel Robles\robleha01,27,LAA,12.1,48,204,4.25,125,61.3%,21.6%,23.2%,31.2%,24.0%,78.4%,0.0%,48.0%,70.4%,54.2%,6.3%,3,2,20.8%,10,6,0,3,10,23.1%,2,1,0,0,0
583,Fernando Rodney\rodnefe01,41,MIN,34.2,148,609,4.11,387,63.5%,28.2%,20.4%,26.9%,24.5%,71.8%,0.0%,45.6%,71.6%,59.5%,8.1%,12,9,33.1%,49,25,4,11,28,28.2%,2,3,0,0,0
584,Carlos Rodon*\rodonca01,25,CHW,43.0,182,696,3.82,430,61.8%,22.8%,15.3%,32.3%,29.5%,77.2%,0.0%,47.7%,80.1%,61.0%,3.3%,6,2,24.2%,44,15,0,8,27,22.9%,5,4,0,0,0
585,Dereck Rodriguez\rodride01,26,SFG,53.0,222,840,3.78,544,64.8%,29.0%,16.5%,24.6%,29.8%,71.0%,0.0%,46.0%,76.7%,58.1%,3.6%,8,2,28.4%,63,34,4,7,34,16.7%,7,5,0,0,0
586,Eduardo Rodriguez*\rodried05,25,BOS,104.2,444,1869,4.21,1176,62.9%,23.3%,19.9%,31.5%,25.3%,76.7%,0.0%,48.3%,74.1%,61.7%,4.5%,20,15,25.2%,112,59,5,35,75,31.8%,17,4,0,0,0
587,Jefry Rodriguez\rodrije01,24,WSN,19.2,91,358,3.93,227,63.4%,23.3%,17.6%,32.6%,26.4%,76.7%,0.0%,48.6%,77.0%,59.3%,6.6%,6,1,20.9%,19,12,1,3,14,17.6%,6,2,0,0,0
588,Ricardo Rodriguez\rodriri04,25,TEX,6.2,31,93,3.00,62,66.7%,27.4%,9.7%,19.4%,43.5%,72.6%,0.0%,48.4%,86.7%,61.3%,9.7%,3,2,12.9%,4,2,1,1,2,33.3%,0,0,0,0,0
589,Richard Rodriguez\rodriri05,28,PIT,39.1,155,624,4.03,428,68.6%,24.5%,22.7%,30.4%,22.4%,75.5%,0.0%,51.8%,70.0%,72.9%,3.2%,5,2,40.0%,62,41,2,7,43,14.0%,11,1,0,0,0
590,Chaz Roe\roech01,31,TBR,35.0,141,534,3.79,347,65.0%,30.5%,19.0%,25.9%,24.5%,69.5%,0.0%,45.1%,72.6%,60.3%,5.0%,7,4,27.0%,38,26,4,4,34,10.5%,6,2,0,0,0
591,Taylor Rogers*\rogerta01,27,MIN,40.1,161,638,3.96,428,67.1%,34.1%,15.4%,24.8%,25.7%,65.9%,0.0%,44.2%,76.6%,64.6%,3.1%,5,3,32.3%,52,27,5,11,30,26.8%,6,1,0,0,0
592,Sal Romano\romansa01,24,CIN,104.0,459,1728,3.76,1083,62.7%,26.9%,13.4%,28.3%,31.5%,73.1%,0.0%,45.8%,81.7%,57.1%,4.4%,20,13,20.3%,93,55,5,18,56,24.3%,22,3,0,0,0
593,Enny Romero*\romeren01,27,TOT,10.0,61,208,3.41,129,62.0%,18.6%,18.6%,28.7%,34.1%,81.4%,0.0%,50.5%,77.1%,47.5%,6.6%,4,0,8.2%,5,2,0,1,9,10.0%,1,1,0,0,0
594,Enny Romero*\romeren01,27,TOT,6.0,37,133,3.59,83,62.4%,20.5%,22.9%,26.5%,30.1%,79.5%,0.0%,49.6%,71.2%,54.1%,8.1%,3,0,13.5%,5,2,0,1,6,14.3%,1,1,0,0,0
595,Enny Romero*\romeren01,27,WSN,2.0,13,62,4.77,35,56.5%,20.0%,17.1%,37.1%,25.7%,80.0%,0.0%,45.2%,78.6%,46.2%,0.0%,0,0,7.7%,1,0,0,0,2,0.0%,0,0,0,0,0
596,Enny Romero*\romeren01,27,PIT,4.0,24,71,2.96,48,67.6%,20.8%,27.1%,18.8%,33.3%,79.2%,0.0%,53.5%,65.8%,58.3%,12.5%,3,0,16.7%,4,2,0,1,4,20.0%,1,1,0,0,0
597,Enny Romero*\romeren01,27,KCR,4.0,24,75,3.13,46,61.3%,15.2%,10.9%,32.6%,41.3%,84.8%,0.0%,52.0%,87.2%,37.5%,4.2%,1,0,0.0%,0,0,0,0,3,0.0%,0,0,0,0,0
598,Fernando Romero\romerfe01,23,MIN,55.2,247,961,3.89,602,62.6%,23.1%,18.1%,29.6%,29.2%,76.9%,0.0%,48.2%,76.5%,54.7%,2.8%,7,5,22.7%,56,32,4,10,35,22.2%,3,1,0,0,0
599,Andrew Romine\rominan01,32,SEA,1.0,6,30,5.00,19,63.3%,31.6%,0.0%,42.1%,26.3%,68.4%,0.0%,43.3%,100.0%,66.7%,0.0%,0,0,16.7%,1,0,0,0,0,,0,0,0,0,0
600,Sergio Romo\romose01,35,TBR,43.1,184,737,4.01,454,61.6%,28.4%,22.2%,23.3%,26.0%,71.6%,0.0%,44.1%,68.9%,62.5%,6.5%,12,7,22.8%,42,21,1,6,41,12.8%,8,5,0,0,0
601,Bruce Rondon\rondobr01,27,CHW,29.2,154,612,3.97,361,59.0%,23.5%,25.2%,27.4%,23.8%,76.5%,0.0%,45.1%,67.0%,51.3%,11.0%,17,5,22.1%,34,15,1,5,35,12.5%,7,10,0,0,0
602,Hector Rondon\rondohe01,30,HOU,35.1,143,587,4.10,386,65.8%,24.9%,25.6%,27.2%,22.3%,75.1%,0.0%,49.4%,65.9%,63.6%,0.7%,1,0,28.7%,41,17,2,10,36,21.7%,6,0,0,0,0
603,Randy Rosario*\rosarra01,24,CHC,29.1,120,430,3.58,267,62.1%,26.2%,15.7%,24.0%,34.1%,73.8%,0.0%,45.8%,78.7%,58.3%,6.7%,8,5,25.8%,31,21,1,2,14,12.5%,4,2,0,0,0
604,Tyson Ross\rossty01,31,SDP,113.1,484,1911,3.95,1181,61.8%,30.3%,15.9%,26.0%,27.8%,69.7%,0.0%,43.1%,77.2%,56.8%,4.3%,21,12,21.1%,102,53,8,22,79,21.6%,14,8,0,0,0
605,Zac Rosscup*\rosscza01,30,LAD,0.2,2,6,3.00,5,83.3%,0.0%,20.0%,40.0%,40.0%,100.0%,0.0%,83.3%,80.0%,100.0%,0.0%,0,0,50.0%,1,1,0,0,0,,0,0,0,0,0
606,Chris Rowley\rowlech01,27,TOR,0.2,6,15,2.50,9,60.0%,11.1%,0.0%,33.3%,55.6%,88.9%,0.0%,53.3%,100.0%,16.7%,16.7%,1,0,0.0%,0,0,0,0,0,,0,0,0,0,0
607,Drew Rucinski\rucindr01,29,MIA,17.1,67,234,3.49,156,66.7%,23.7%,19.9%,25.0%,31.4%,76.3%,0.0%,50.9%,73.9%,65.7%,3.0%,2,1,31.3%,21,11,0,3,11,21.4%,3,0,0,0,0
608,Nick Rumbelow\rumbeni01,26,SEA,10.1,48,177,3.69,118,66.7%,20.3%,16.1%,32.2%,31.4%,79.7%,0.0%,53.1%,79.8%,68.8%,4.2%,2,1,25.0%,12,3,0,1,7,12.5%,2,0,0,0,0
609,Chris Rusin*\rusinch01,31,COL,39.2,179,667,3.73,409,61.3%,24.0%,16.1%,29.8%,30.1%,76.0%,0.0%,46.6%,78.8%,58.1%,6.7%,12,9,19.6%,35,22,2,7,27,20.6%,5,3,0,0,0
610,Hyun-Jin Ryu*\ryuhy01,31,LAD,29.2,115,464,4.03,285,61.4%,33.3%,18.6%,24.2%,23.9%,66.7%,0.0%,40.9%,72.1%,55.7%,5.2%,6,5,26.1%,30,16,0,10,26,27.8%,6,1,0,0,0
611,Marc Rzepczynski*\rzepcma01,32,TOT,10.1,57,213,3.74,127,59.6%,26.0%,22.8%,22.8%,28.3%,74.0%,0.0%,44.1%,69.1%,63.2%,7.0%,4,1,15.8%,9,3,1,2,9,18.2%,2,1,0,0,0
612,Marc Rzepczynski*\rzepcma01,32,SEA,7.2,47,176,3.74,105,59.7%,27.6%,23.8%,21.9%,26.7%,72.4%,0.0%,43.2%,67.1%,63.8%,8.5%,4,1,17.0%,8,3,1,2,8,20.0%,2,1,0,0,0
613,Marc Rzepczynski*\rzepcma01,32,CLE,2.2,10,37,3.70,22,59.5%,18.2%,18.2%,27.3%,36.4%,81.8%,0.0%,48.6%,77.8%,60.0%,0.0%,0,0,10.0%,1,0,0,0,1,0.0%,0,0,0,0,0
614,CC Sabathia*\sabatc.01,37,NYY,100.0,431,1627,3.77,1066,65.5%,28.0%,16.5%,25.9%,29.6%,72.0%,0.0%,47.2%,77.1%,60.8%,3.2%,14,11,23.0%,99,66,13,14,63,18.2%,17,3,0,0,0
615,Fernando Salas\salasfe01,33,ARI,40.0,170,663,3.90,437,65.9%,28.1%,15.8%,27.2%,28.8%,71.9%,0.0%,47.4%,78.0%,72.4%,5.3%,9,5,29.4%,50,25,2,7,23,23.3%,6,0,0,0,0
616,Chris Sale*\salech01,29,BOS,135.0,529,2124,4.02,1450,68.3%,28.8%,24.7%,26.7%,19.9%,71.2%,0.0%,48.6%,65.3%,68.4%,1.9%,10,8,38.9%,206,120,7,41,156,20.8%,40,2,0,0,0
617,Jeff Samardzija\samarje01,33,SFG,44.2,207,805,3.89,481,59.8%,25.2%,15.4%,28.5%,31.0%,74.8%,0.0%,44.7%,79.4%,55.1%,9.2%,19,12,18.8%,39,21,3,4,26,13.3%,3,6,0,0,0
618,Aaron Sanchez\sanchaa01,25,TOR,79.2,359,1360,3.79,806,59.3%,27.7%,18.5%,24.1%,29.8%,72.3%,0.0%,42.9%,74.4%,60.2%,5.3%,19,15,19.5%,70,38,2,10,57,14.9%,14,3,0,0,0
619,Anibal Sanchez\sanchan01,34,ATL,71.2,289,1113,3.85,713,64.1%,29.0%,16.4%,27.3%,27.2%,71.0%,0.0%,45.5%,76.9%,66.1%,2.1%,6,4,21.8%,63,30,6,22,48,31.4%,7,2,0,0,0
620,Pablo Sandoval\sandopa01,31,SFG,1.0,3,11,3.67,8,72.7%,37.5%,12.5%,12.5%,37.5%,62.5%,0.0%,45.5%,80.0%,66.7%,0.0%,0,0,66.7%,2,2,0,0,0,,0,0,0,0,0
621,Dennis Santana\santade01,22,LAD,3.2,19,70,3.68,45,64.3%,26.7%,22.2%,22.2%,28.9%,73.3%,0.0%,47.1%,69.7%,52.6%,0.0%,0,0,21.1%,4,4,0,0,4,0.0%,2,0,0,0,0
622,Edgar Santana\santaed01,26,PIT,43.2,174,622,3.57,409,65.8%,25.7%,20.5%,22.5%,31.3%,74.3%,0.0%,48.9%,72.4%,60.9%,3.4%,6,4,21.3%,37,22,1,8,32,20.0%,13,2,0,0,0
623,Hector Santiago*\santihe01,30,CHW,69.2,323,1348,4.17,830,61.6%,26.1%,14.2%,33.6%,26.0%,73.9%,0.0%,45.5%,80.8%,53.6%,4.3%,14,7,20.4%,66,35,4,18,42,30.0%,8,5,0,0,0
624,Luis Santos\santolu01,27,TOR,8.0,38,141,3.71,94,66.7%,29.8%,20.2%,24.5%,25.5%,70.2%,0.0%,46.8%,71.2%,71.1%,7.9%,3,1,31.6%,12,9,0,4,5,44.4%,4,2,0,0,0
625,Warwick Saupold\saupowa01,28,DET,34.1,158,619,3.92,350,56.5%,22.3%,11.1%,30.3%,36.3%,77.7%,0.0%,43.9%,85.7%,52.5%,5.1%,8,5,14.6%,23,3,0,4,12,25.0%,1,2,0,0,0
626,Max Scherzer\scherma01,33,WSN,140.2,552,2233,4.05,1543,69.1%,23.9%,25.3%,30.0%,20.7%,76.1%,0.0%,52.6%,66.7%,69.6%,3.1%,17,10,42.0%,232,143,10,31,158,16.4%,42,4,0,0,0
627,Jaime Schultz\schulja02,27,TBR,7.2,29,148,5.10,83,56.1%,33.7%,32.5%,22.9%,10.8%,66.3%,0.0%,37.2%,50.9%,48.3%,3.4%,1,1,20.7%,6,2,0,3,11,21.4%,1,0,0,0,0
628,Robby Scott*\scottro02,28,BOS,2.1,13,55,4.23,30,54.5%,20.0%,16.7%,36.7%,26.7%,80.0%,0.0%,43.6%,79.2%,53.8%,7.7%,1,1,15.4%,2,1,0,0,2,0.0%,0,0,0,0,0
629,Tanner Scott*\scottta01,23,BAL,28.1,133,515,3.87,332,64.5%,17.8%,29.8%,30.4%,22.0%,82.2%,0.0%,53.0%,63.7%,56.4%,6.8%,9,5,35.3%,47,30,3,6,37,14.0%,11,3,0,0,0
630,Troy Scribner\scribtr01,26,ARI,3.2,21,98,4.67,59,60.2%,35.6%,11.9%,33.9%,18.6%,64.4%,0.0%,38.8%,81.6%,61.9%,0.0%,0,0,28.6%,6,5,2,1,3,25.0%,1,0,0,0,0
631,Antonio Senzatela\senzaan01,23,COL,35.2,154,619,4.02,395,63.8%,35.7%,12.2%,23.0%,29.1%,64.3%,0.0%,41.0%,81.1%,61.7%,5.2%,8,6,22.7%,35,18,2,9,17,34.6%,5,2,0,0,0
632,Luis Severino\severlu01,24,NYY,128.1,502,1982,3.95,1355,68.4%,27.5%,19.5%,29.2%,23.8%,72.5%,0.0%,49.5%,73.1%,70.3%,2.4%,12,11,34.5%,173,114,8,30,114,20.8%,40,1,0,0,0
633,Paul Sewald\sewalpa01,28,NYM,41.0,174,727,4.18,491,67.5%,25.7%,16.5%,33.8%,24.0%,74.3%,0.0%,50.2%,77.8%,62.6%,2.9%,5,4,28.2%,49,22,0,10,32,23.8%,8,1,0,0,0
634,Kevin Shackelford\shackke01,29,CIN,8.0,41,162,3.95,105,64.8%,23.8%,13.3%,35.2%,27.6%,76.2%,0.0%,49.4%,82.5%,51.2%,7.3%,3,0,24.4%,10,8,2,0,7,0.0%,3,2,0,0,0
635,Bryan Shaw\shawbr01,30,COL,40.0,190,769,4.05,456,59.3%,23.9%,20.6%,27.4%,28.1%,76.1%,0.0%,45.1%,72.9%,52.1%,5.8%,11,7,14.2%,27,13,2,5,35,12.5%,5,3,0,0,0
636,Jimmie Sherfy\sherfji01,26,ARI,4.0,18,75,4.17,42,56.0%,21.4%,21.4%,31.0%,26.2%,78.6%,0.0%,44.0%,72.7%,33.3%,5.6%,1,1,22.2%,4,3,0,0,3,0.0%,1,0,0,0,0
637,Ryan Sherriff*\sherrry01,28,STL,5.2,27,103,3.81,65,63.1%,38.5%,9.2%,20.0%,32.3%,61.5%,0.0%,38.8%,85.0%,66.7%,11.1%,3,3,40.7%,11,7,1,2,1,66.7%,1,0,0,0,0
638,James Shields\shielja02,36,CHW,133.0,565,2124,3.76,1306,61.5%,26.4%,17.5%,24.4%,31.6%,73.6%,0.0%,45.2%,76.2%,57.3%,5.1%,29,21,19.6%,111,51,5,23,74,23.7%,14,8,0,0,0
639,Braden Shipley\shiplbr01,26,ARI,5.0,21,82,3.90,50,61.0%,32.0%,14.0%,24.0%,30.0%,68.0%,0.0%,41.5%,79.4%,47.6%,9.5%,2,0,33.3%,7,2,0,0,3,0.0%,0,2,0,0,0
640,Matt Shoemaker\shoemma01,31,LAA,5.2,24,90,3.75,54,60.0%,31.5%,22.2%,16.7%,29.6%,68.5%,0.0%,41.1%,67.6%,70.8%,12.5%,3,2,12.5%,3,1,0,1,3,25.0%,1,1,0,0,0
641,Chasen Shreve*\shrevch01,27,NYY,36.0,161,691,4.29,420,60.8%,24.0%,25.0%,27.9%,23.1%,76.0%,0.0%,46.2%,67.1%,67.7%,5.0%,8,8,31.1%,50,27,1,3,42,6.7%,4,0,0,0,0
642,Lucas Sims\simslu01,24,ATL,10.1,52,201,3.87,112,55.7%,24.1%,18.8%,27.7%,29.5%,75.9%,0.0%,42.3%,75.3%,50.0%,13.5%,7,3,15.4%,8,3,1,3,6,30.0%,0,3,0,0,0
643,Tony Sipp*\sippto01,34,HOU,24.1,94,384,4.09,250,65.1%,28.0%,24.4%,24.8%,22.8%,72.0%,0.0%,46.9%,66.1%,57.4%,1.1%,1,1,27.7%,26,17,0,9,18,33.3%,5,0,0,0,0
644,Tyler Skaggs*\skaggty01,26,LAA,104.0,429,1757,4.10,1122,63.9%,27.0%,19.0%,28.3%,25.7%,73.0%,0.0%,46.6%,74.0%,62.5%,3.7%,16,9,28.2%,121,70,4,17,89,16.0%,19,7,0,0,0
645,Eric Skoglund*\skogler01,25,KCR,49.2,217,792,3.65,501,63.3%,24.0%,14.2%,30.1%,31.7%,76.0%,0.0%,48.1%,81.4%,61.3%,5.1%,11,7,19.4%,42,16,4,7,32,17.9%,4,4,0,0,0
646,Aaron Slegers\slegeaa01,25,MIN,12.2,56,196,3.50,131,66.8%,23.7%,12.2%,27.5%,36.6%,76.3%,0.0%,51.0%,84.0%,60.7%,3.6%,2,2,17.9%,10,4,0,0,5,0.0%,1,0,0,0,0
647,Burch Smith\smithbu03,28,KCR,43.2,194,773,3.98,493,63.8%,27.8%,17.4%,29.4%,25.4%,72.2%,0.0%,46.1%,75.8%,58.2%,8.2%,16,12,25.3%,49,27,6,12,33,26.7%,8,3,0,0,0
648,Caleb Smith*\smithca03,26,MIA,77.1,329,1392,4.23,884,63.5%,24.1%,21.3%,31.8%,22.9%,75.9%,0.0%,48.2%,72.0%,59.3%,4.3%,14,10,30.1%,99,56,2,17,71,19.3%,21,3,0,0,0
649,Carson Smith\smithca02,28,BOS,14.1,64,263,4.11,163,62.0%,33.7%,19.6%,22.1%,24.5%,66.3%,0.0%,41.1%,70.4%,64.1%,6.3%,4,3,25.0%,16,8,3,5,13,27.8%,3,1,0,0,0
650,Drew Smith\smithdr01,24,NYM,3.0,14,55,3.93,27,49.1%,18.5%,22.2%,22.2%,37.0%,81.5%,0.0%,40.0%,72.7%,35.7%,7.1%,1,0,7.1%,1,1,1,0,2,0.0%,0,1,0,0,0
651,Joe Smith\smithjo05,34,HOU,26.2,101,374,3.70,253,67.6%,27.3%,17.0%,28.5%,27.3%,72.7%,0.0%,49.2%,76.6%,60.4%,4.0%,4,3,28.7%,29,21,0,6,19,24.0%,1,1,0,0,0
652,Will Smith*\smithwi04,28,SFG,30.0,115,439,3.82,311,70.8%,25.7%,24.8%,27.7%,21.9%,74.3%,0.0%,52.6%,66.7%,67.8%,4.3%,5,2,36.5%,42,29,2,4,36,10.0%,8,1,0,0,0
653,Josh Smoker*\smokejo01,29,PIT,5.2,31,137,4.42,77,56.2%,31.2%,2.6%,35.1%,31.2%,68.8%,0.0%,38.7%,96.2%,51.6%,6.5%,2,2,32.3%,10,6,0,2,0,100.0%,0,0,0,0,0
654,Jake Smolinski\smolija01,29,OAK,1.0,5,9,1.80,8,88.9%,37.5%,0.0%,0.0%,62.5%,62.5%,0.0%,55.6%,100.0%,100.0%,0.0%,0,0,20.0%,1,1,0,0,0,,0,0,0,0,0
655,Blake Snell*\snellbl01,25,TBR,119.0,475,1963,4.13,1211,61.7%,27.2%,23.0%,25.8%,24.1%,72.8%,0.0%,44.9%,68.5%,54.1%,4.4%,21,16,25.9%,123,73,3,22,112,16.4%,24,3,0,0,0
656,D.J. Snelten*\sneltdj01,26,SFG,4.1,26,107,4.12,64,59.8%,25.0%,15.6%,29.7%,29.7%,75.0%,0.0%,44.9%,79.2%,57.7%,7.7%,2,1,11.5%,3,0,0,0,4,0.0%,0,1,0,0,0
657,Miguel Socolovich\socolmi01,31,ATL,5.0,25,99,3.96,62,62.6%,17.7%,19.4%,32.3%,30.6%,82.3%,0.0%,51.5%,76.5%,56.0%,8.0%,2,1,28.0%,7,3,0,0,4,0.0%,1,1,0,0,0
658,Sammy Solis*\solissa01,29,WSN,28.1,122,509,4.17,320,62.9%,22.2%,23.4%,31.3%,23.1%,77.8%,0.0%,48.9%,69.9%,63.9%,4.9%,6,4,39.3%,48,28,0,8,23,25.8%,4,1,0,0,0
659,Joakim Soria\soriajo01,34,CHW,36.2,155,637,4.11,419,65.8%,23.6%,23.6%,29.1%,23.6%,76.4%,0.0%,50.2%,69.1%,62.6%,2.6%,4,3,30.3%,47,25,4,7,39,15.2%,10,1,0,0,0
