Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
785,Sammy Solis*\solissa01,28,WSN,26.0,42%,3.6%,25.0%,11.6%,13.4%,8.0%,41%,0.92,1.27,60%,20%,12.5%,14%,21,2,10%,0
786,Joakim Soria\soriajo01,33,KCR,56.0,57%,0.4%,27.6%,8.6%,19.0%,3.9%,18%,1.39,1.67,63%,22%,1.7%,3%,52,7,13%,0
787,Glenn Sparkman\sparkgl01,25,TOR,1.0,67%,0.0%,8.3%,8.3%,0.0%,25.0%,33%,0.25,,83%,40%,0.0%,13%,6,1,17%,0
788,Craig Stammen\stammcr01,33,SDP,80.1,58%,3.7%,22.5%,8.5%,14.0%,6.7%,32%,1.05,1.27,64%,22%,11.9%,6%,72,12,17%,0
789,Ryne Stanek\stanery01,25,TBR,20.0,59%,6.3%,30.5%,12.6%,17.9%,10.5%,39%,0.50,0.67,51%,28%,17.6%,6%,13,1,8%,0
790,Drew Steckenrider\steckdr01,26,MIA,34.2,62%,2.7%,35.8%,11.9%,23.8%,6.0%,30%,0.76,0.58,50%,24%,9.8%,9%,43,1,2%,0
791,Jackson Stephens\stephja01,23,CIN,25.0,56%,5.9%,20.8%,8.9%,11.9%,8.9%,47%,0.57,0.82,63%,17%,16.2%,16%,18,0,0%,0
792,Robert Stephenson\stephro01,24,CIN,84.2,57%,3.1%,22.5%,13.8%,8.6%,9.1%,43%,0.63,0.85,59%,27%,9.5%,11%,84,7,8%,0
793,Brock Stewart\stewabr01,25,LAD,34.1,53%,2.7%,19.7%,12.9%,6.8%,4.8%,25%,0.70,0.90,63%,22%,8.5%,16%,25,5,20%,0
794,Drew Storen\storedr01,29,CIN,54.2,61%,2.9%,19.5%,9.4%,10.2%,6.9%,30%,0.94,1.07,64%,22%,8.8%,5%,49,6,12%,0
795,Matt Strahm*\strahma01,25,KCR,34.2,25%,3.9%,24.0%,14.3%,9.7%,7.1%,37%,0.68,0.94,55%,20%,13.0%,13%,36,4,11%,0
796,Dan Straily\straida01,28,MIA,181.2,49%,4.0%,22.1%,7.8%,14.3%,10.0%,44%,0.52,0.70,64%,25%,10.8%,17%,124,9,7%,0
797,Stephen Strasburg\strasst01,28,WSN,175.1,51%,1.9%,29.1%,6.7%,22.4%,6.4%,34%,0.90,1.14,61%,25%,6.3%,10%,120,14,12%,0
798,Chris Stratton\stratch01,26,SFG,58.2,50%,2.0%,19.9%,10.9%,9.0%,6.6%,29%,0.81,1.05,66%,32%,5.7%,7%,51,6,12%,0
799,Huston Street\streehu01,33,LAA,4.0,67%,0.0%,20.0%,6.7%,13.3%,6.7%,50%,0.57,0.80,73%,36%,0.0%,14%,2,0,0%,0
800,Hunter Strickland\strichu01,28,SFG,61.1,59%,1.5%,21.6%,10.8%,10.8%,5.2%,24%,0.62,0.67,65%,23%,4.3%,15%,64,5,8%,0
801,Ross Stripling\stripro01,27,LAD,74.1,57%,3.3%,24.3%,6.3%,18.1%,7.6%,33%,0.99,1.55,65%,26%,10.6%,10%,43,9,21%,0
802,Marcus Stroman\stromma01,26,TOR,201.0,53%,2.5%,19.7%,7.4%,12.2%,6.6%,27%,1.68,2.70,70%,21%,10.2%,8%,154,34,22%,0
803,Pedro Strop\stroppe01,32,CHC,60.1,59%,1.6%,26.0%,10.4%,15.6%,6.4%,36%,1.48,2.11,60%,20%,7.3%,10%,42,7,17%,0
804,Daniel Stumpf*\stumpda01,26,DET,37.2,44%,3.1%,20.6%,9.4%,11.3%,6.3%,27%,0.75,1.05,66%,22%,10.0%,21%,44,6,14%,0
805,Albert Suarez\suareal01,27,SFG,31.2,59%,3.0%,25.2%,8.2%,17.0%,8.9%,43%,0.87,1.26,63%,24%,8.9%,4%,23,1,4%,0
806,Jesus Sucre\sucreje01,29,TBR,1.0,57%,0.0%,0.0%,28.6%,-28.6%,28.6%,100%,0.00,0.00,71%,60%,0.0%,20%,1,0,0%,0
807,Brent Suter*\suterbr01,27,MIL,81.2,25%,2.4%,18.8%,6.5%,12.3%,6.2%,25%,0.82,1.25,72%,31%,6.8%,14%,55,6,11%,0
808,Anthony Swarzak\swarzan01,31,TOT,77.1,64%,2.0%,30.0%,7.3%,22.8%,5.3%,28%,0.77,0.94,60%,21%,6.8%,16%,57,6,11%,0
809,Anthony Swarzak\swarzan01,31,CHW,48.1,66%,1.1%,28.0%,7.0%,21.0%,3.8%,19%,0.67,0.80,64%,23%,3.4%,18%,35,6,17%,0
810,Anthony Swarzak\swarzan01,31,MIL,29.0,60%,3.4%,33.3%,7.7%,25.6%,7.7%,43%,1.00,1.29,53%,18%,13.8%,12%,22,0,0%,0
811,Noah Syndergaard\syndeno01,24,NYM,30.1,49%,0.0%,27.4%,2.4%,25.0%,4.8%,21%,1.43,1.89,69%,22%,0.0%,3%,18,1,6%,0
812,Jameson Taillon\taillja01,25,PIT,133.2,54%,1.9%,21.3%,7.8%,13.5%,9.0%,35%,0.91,1.33,67%,28%,5.8%,10%,121,12,10%,0
813,Masahiro Tanaka\tanakma01,28,NYY,178.1,58%,4.7%,25.8%,5.5%,20.4%,10.2%,43%,0.99,1.42,63%,23%,15.3%,10%,123,15,12%,0
814,Ben Taylor\taylobe10,24,BOS,17.1,65%,3.8%,22.5%,11.3%,11.3%,8.8%,35%,0.39,0.42,63%,25%,8.6%,8%,16,2,13%,0
815,Junichi Tazawa\tazawju01,31,MIA,55.1,50%,3.4%,16.0%,9.2%,6.7%,8.0%,35%,0.60,0.69,70%,30%,8.2%,11%,49,5,10%,0
816,Julio Teheran\teherju01,26,ATL,188.1,45%,3.8%,18.6%,8.9%,9.7%,8.3%,36%,0.66,0.85,67%,25%,10.3%,12%,149,15,10%,0
817,Ryan Tepera\teperry01,29,TOR,77.2,60%,2.2%,25.4%,9.7%,15.7%,6.3%,35%,0.73,1.00,60%,23%,7.4%,18%,58,9,16%,0
818,Nick Tepesch\tepesni01,28,TOT,15.2,51%,7.5%,11.3%,11.3%,0.0%,13.8%,50%,0.58,0.90,65%,20%,18.8%,11%,16,1,6%,0
819,Nick Tepesch\tepesni01,28,MIN,1.2,69%,7.7%,15.4%,15.4%,0.0%,23.1%,60%,1.25,0.50,62%,11%,25.0%,0%,1,0,0%,0
820,Nick Tepesch\tepesni01,28,TOR,14.0,48%,7.5%,10.5%,10.5%,0.0%,11.9%,47%,0.50,0.94,66%,22%,17.9%,13%,15,1,7%,0
821,Jesen Therrien\dygesje01,24,PHI,18.1,52%,5.8%,11.6%,8.1%,3.5%,10.5%,38%,0.94,1.25,73%,31%,15.2%,6%,18,0,0%,0
822,Jake Thompson\thompja03,23,PHI,46.1,63%,4.3%,16.7%,10.5%,6.2%,9.5%,40%,0.88,1.31,66%,18%,12.9%,10%,48,8,17%,0
823,Chris Tillman\tillmch01,29,BAL,93.0,54%,5.4%,14.2%,11.5%,2.7%,11.0%,39%,0.64,0.87,68%,32%,13.8%,12%,91,10,11%,0
824,Ashur Tolliver*\tollias01,29,HOU,5.0,41%,0.0%,22.7%,18.2%,4.6%,4.6%,25%,1.40,1.25,55%,17%,0.0%,20%,6,0,0%,0
825,Josh Tomlin\tomlijo01,32,CLE,141.0,57%,3.9%,18.6%,2.4%,16.2%,11.1%,39%,0.69,1.05,74%,29%,9.3%,8%,102,18,18%,0
826,Michael Tonkin\tonkimi01,27,MIN,21.0,66%,6.2%,24.7%,12.4%,12.4%,11.3%,50%,0.58,0.70,56%,22%,18.2%,13%,16,2,13%,0
827,Carlos Torres\torreca01,34,MIL,72.2,50%,3.1%,17.4%,10.3%,7.1%,6.5%,27%,0.87,1.27,68%,22%,9.2%,8%,72,9,13%,0
828,Jose Torres*\torrejo02,23,SDP,68.1,36%,4.6%,22.2%,5.6%,16.6%,9.9%,44%,0.55,0.80,65%,25%,11.9%,13%,50,7,14%,0
829,Blake Treinen\treinbl01,29,TOT,75.2,54%,1.9%,22.8%,7.7%,15.1%,6.8%,28%,1.55,1.98,66%,20%,7.9%,12%,82,12,15%,0
830,Blake Treinen\treinbl01,29,WSN,37.2,59%,1.8%,18.9%,7.7%,11.2%,7.7%,27%,1.59,2.24,70%,19%,7.5%,13%,47,10,21%,0
831,Blake Treinen\treinbl01,29,OAK,38.0,49%,1.9%,26.9%,7.7%,19.2%,5.8%,28%,1.50,1.73,62%,21%,8.3%,10%,35,2,6%,0
832,Andrew Triggs\triggan01,28,OAK,65.1,58%,3.2%,17.7%,6.7%,11.0%,6.4%,27%,0.94,1.09,71%,26%,9.3%,10%,58,5,9%,0
833,Jen-Ho Tseng\tsengje01,22,CHC,6.0,54%,7.7%,30.8%,7.7%,23.1%,11.5%,60%,0.50,0.50,50%,27%,20.0%,0%,3,0,0%,0
834,Sam Tuivailala\tuivasa01,24,STL,42.1,64%,2.3%,19.9%,6.4%,13.5%,6.4%,31%,0.95,1.27,70%,23%,6.8%,6%,23,5,22%,0
835,Nik Turley*\turleni01,27,MIN,17.2,21%,5.6%,14.6%,9.0%,5.6%,16.9%,50%,0.76,1.67,67%,32%,14.7%,8%,21,4,19%,0
836,Jacob Turner\turneja01,26,WSN,39.0,58%,4.7%,13.5%,8.8%,4.7%,10.6%,42%,0.77,1.02,72%,27%,11.9%,8%,34,4,12%,0
837,Koji Uehara\ueharko01,42,CHC,43.0,55%,3.9%,28.1%,6.7%,21.4%,6.7%,32%,0.33,0.44,61%,31%,9.7%,16%,35,1,3%,0
838,Jose Urena\urenajo01,25,MIA,169.2,51%,3.6%,15.6%,8.8%,6.8%,7.7%,37%,0.76,1.05,69%,24%,9.9%,11%,131,18,14%,0
839,Julio Urias*\uriasju01,20,LAD,23.1,27%,1.0%,10.8%,13.7%,-2.9%,6.9%,30%,0.67,1.28,72%,32%,2.4%,5%,23,6,26%,0
840,Cesar Valdez\valdece01,32,TOT,30.2,56%,5.0%,15.0%,7.9%,7.1%,15.7%,54%,0.78,1.34,71%,35%,12.5%,7%,25,4,16%,0
841,Cesar Valdez\valdece01,32,OAK,9.1,59%,9.1%,11.4%,9.1%,2.3%,15.9%,50%,0.84,1.44,70%,40%,21.1%,0%,7,1,14%,0
842,Cesar Valdez\valdece01,32,TOR,21.1,54%,3.1%,16.7%,7.3%,9.4%,15.6%,56%,0.76,1.30,72%,32%,8.1%,10%,18,3,17%,0
843,Jose Valdez\valdejo03,27,TOT,18.0,60%,10.0%,21.3%,6.3%,15.0%,17.5%,67%,0.45,0.85,60%,38%,23.5%,11%,17,2,12%,0
844,Jose Valdez\valdejo03,27,LAA,1.0,60%,20.0%,20.0%,20.0%,0.0%,20.0%,100%,0.50,1.00,40%,0%,100.0%,50%,0,0,,0
845,Jose Valdez\valdejo03,27,SDP,17.0,60%,9.3%,21.3%,5.3%,16.0%,17.3%,65%,0.44,0.84,61%,40%,21.2%,8%,17,2,12%,0
846,Jason Vargas*\vargaja01,34,KCR,179.2,20%,3.6%,17.7%,7.7%,10.1%,8.5%,35%,0.68,0.91,70%,27%,9.7%,15%,142,22,15%,0
847,Felipe Vazquez*\riverfe01,25,PIT,75.1,31%,1.3%,29.3%,6.7%,22.7%,3.3%,21%,1.13,1.40,61%,21%,5.0%,9%,54,2,4%,0
848,Vince Velasquez\velasvi01,25,PHI,72.0,51%,4.8%,21.6%,10.8%,10.8%,9.8%,42%,0.78,1.23,61%,26%,14.2%,9%,47,5,11%,0
849,Hector Velazquez\velazhe01,28,BOS,24.2,63%,4.2%,19.8%,7.3%,12.5%,8.3%,38%,0.79,1.30,69%,29%,11.1%,8%,18,2,11%,0
850,Drew VerHagen\verhadr01,26,DET,34.1,68%,6.9%,17.2%,6.2%,11.0%,13.1%,45%,1.06,1.30,70%,19%,20.8%,11%,21,5,24%,0
851,Justin Verlander\verlaju01,34,TOT,206.0,52%,3.2%,25.8%,8.5%,17.3%,6.8%,34%,0.51,0.66,62%,29%,8.5%,13%,134,12,9%,0
852,Justin Verlander\verlaju01,34,DET,172.0,51%,3.2%,24.1%,9.2%,15.0%,7.1%,34%,0.52,0.63,63%,29%,8.4%,13%,119,8,7%,0
853,Justin Verlander\verlaju01,34,HOU,34.0,58%,3.3%,35.8%,4.2%,31.7%,5.0%,35%,0.48,0.81,56%,27%,9.5%,13%,15,4,27%,0
854,Logan Verrett\verrelo01,27,BAL,10.2,60%,6.4%,19.2%,6.4%,12.8%,10.6%,46%,0.50,0.83,60%,36%,15.8%,5%,16,0,0%,0
855,Thyago Vieira\vieirth01,23,SEA,1.0,67%,0.0%,33.3%,0.0%,33.3%,0.0%,,1.00,1.00,67%,50%,0.0%,0%,0,0,,0
856,Nick Vincent\vinceni01,30,SEA,64.2,64%,1.2%,19.1%,5.0%,14.1%,6.5%,27%,0.48,0.55,73%,27%,2.8%,17%,55,5,9%,0
857,Arodys Vizcaino\vizcaar01,26,ATL,57.1,53%,3.0%,27.2%,8.9%,18.3%,6.4%,36%,0.63,0.68,60%,21%,8.8%,12%,42,3,7%,0
858,Edinson Volquez\volqued01,33,MIA,92.1,46%,2.0%,20.4%,13.4%,7.1%,7.3%,37%,0.87,1.35,62%,25%,6.7%,11%,73,7,10%,0
859,Chris Volstad\volstch01,30,CHW,19.1,57%,5.3%,13.2%,6.6%,6.6%,7.9%,38%,1.73,2.62,74%,15%,18.2%,0%,13,2,15%,0
860,Michael Wacha\wachami01,25,STL,165.2,54%,2.4%,22.5%,7.9%,14.7%,7.6%,31%,0.97,1.39,66%,25%,7.8%,10%,110,18,16%,0
861,Bobby Wahl\wahlbo01,25,OAK,7.2,61%,0.0%,22.2%,11.1%,11.1%,8.3%,38%,0.29,0.25,64%,30%,0.0%,24%,8,0,0%,0
862,Adam Wainwright\wainwad01,35,STL,123.1,51%,2.6%,17.6%,8.2%,9.3%,8.2%,32%,0.96,1.46,70%,29%,7.5%,7%,121,16,13%,0
863,Taijuan Walker\walketa01,24,ARI,157.1,52%,2.5%,21.4%,8.9%,12.4%,8.6%,40%,0.97,1.35,65%,23%,7.9%,8%,111,13,12%,0
864,Wei-Chung Wang*\wangwe01,25,MIL,1.1,63%,11.1%,22.2%,0.0%,22.2%,11.1%,20%,0.75,1.00,67%,29%,33.3%,25%,1,0,0%,0
865,Adam Warren\warread01,29,NYY,57.1,62%,1.8%,24.2%,6.7%,17.5%,4.5%,29%,0.76,1.09,67%,24%,5.2%,10%,39,2,5%,0
866,Tony Watson*\watsoto01,32,TOT,66.2,37%,3.1%,18.2%,6.9%,11.3%,6.9%,28%,0.95,1.70,68%,25%,10.0%,13%,67,10,15%,0
867,Tony Watson*\watsoto01,32,PIT,46.2,34%,3.4%,16.8%,6.7%,10.1%,7.7%,28%,0.80,1.44,70%,25%,9.9%,14%,49,8,16%,0
868,Tony Watson*\watsoto01,32,LAD,20.0,44%,2.4%,22.0%,7.3%,14.6%,4.9%,27%,1.57,2.73,63%,23%,10.5%,10%,18,2,11%,0
869,Jered Weaver\weaveje02,34,SDP,42.1,54%,8.4%,12.0%,6.3%,5.8%,13.1%,49%,0.76,1.06,71%,22%,21.1%,11%,27,3,11%,0
870,Luke Weaver\weavelu01,23,STL,60.1,56%,2.8%,28.6%,6.8%,21.8%,7.1%,31%,1.00,1.63,61%,30%,9.5%,8%,39,5,13%,0
871,Tyler Webb*\webbty01,26,TOT,8.0,36%,5.6%,22.2%,13.9%,8.3%,8.3%,33%,0.77,1.29,58%,39%,16.7%,8%,9,1,11%,0
872,Tyler Webb*\webbty01,26,NYY,6.0,39%,4.4%,21.7%,17.4%,4.4%,8.7%,67%,1.33,1.60,57%,29%,16.7%,0%,5,1,20%,0
873,Tyler Webb*\webbty01,26,MIL,2.0,31%,7.7%,23.1%,7.7%,15.4%,7.7%,17%,0.29,0.50,62%,56%,16.7%,14%,4,0,0%,0
874,Ryan Weber\weberry01,26,SEA,3.2,43%,0.0%,0.0%,0.0%,0.0%,7.1%,33%,1.00,1.20,100%,36%,0.0%,0%,0,0,,0
875,Robert Whalen\whalero01,23,SEA,7.1,55%,3.2%,6.5%,6.5%,0.0%,3.2%,14%,0.67,0.54,77%,24%,8.3%,20%,5,0,0%,0
876,Jason Wheeler*\wheelja01,26,MIN,3.0,17%,5.6%,0.0%,22.2%,-22.2%,11.1%,33%,1.00,1.25,72%,43%,14.3%,0%,4,1,25%,0
877,Zack Wheeler\wheelza01,27,NYM,86.1,55%,3.9%,21.0%,10.4%,10.6%,8.0%,32%,0.92,1.24,64%,26%,12.0%,7%,93,12,13%,0
878,Tyler White\whitety01,26,HOU,1.0,60%,20.0%,0.0%,0.0%,0.0%,20.0%,50%,0.67,2.00,80%,20%,33.3%,0%,1,0,0%,0
879,Chase Whitley\whitlch01,28,TBR,57.1,58%,1.7%,18.1%,6.7%,11.3%,8.0%,40%,0.49,0.64,72%,32%,4.2%,18%,42,3,7%,0
880,Tom Wilhelmsen\wilheto01,33,ARI,26.1,66%,3.5%,15.0%,10.6%,4.4%,7.1%,32%,0.98,1.18,70%,19%,10.0%,5%,12,2,17%,0
881,Adam Wilk*\wilkad01,29,TOT,14.0,35%,8.1%,10.8%,12.2%,-1.4%,16.2%,50%,0.64,0.83,66%,28%,19.4%,6%,9,0,0%,0
882,Adam Wilk*\wilkad01,29,NYM,3.2,40%,15.0%,10.0%,5.0%,5.0%,25.0%,63%,0.45,0.80,65%,53%,27.3%,0%,3,0,0%,0
883,Adam Wilk*\wilkad01,29,MIN,10.1,33%,5.6%,11.1%,14.8%,-3.7%,13.0%,44%,0.73,0.85,67%,18%,15.0%,9%,6,0,0%,0
884,Aaron Wilkerson\wilkeaa01,28,MIL,10.1,71%,2.7%,18.9%,2.7%,16.2%,10.8%,67%,0.93,1.56,76%,17%,7.7%,13%,2,0,0%,0
885,Taylor Williams\willita01,25,MIL,4.2,47%,0.0%,20.0%,10.0%,10.0%,10.0%,50%,0.75,0.67,70%,50%,0.0%,0%,4,0,0%,0
886,Trevor Williams\willitr01,25,PIT,150.1,52%,2.2%,18.2%,8.1%,10.1%,7.2%,32%,0.94,1.28,69%,25%,6.8%,11%,134,16,12%,0
887,Alex Wilson\wilsoal01,30,DET,60.0,53%,2.7%,16.2%,5.8%,10.4%,8.1%,31%,0.73,0.84,74%,27%,7.3%,16%,67,7,10%,0
888,Justin Wilson*\wilsoju10,29,TOT,58.0,31%,2.0%,32.3%,14.1%,18.2%,6.9%,43%,0.62,0.71,51%,23%,7.8%,21%,48,4,8%,0
889,Justin Wilson*\wilsoju10,29,DET,40.1,29%,3.2%,35.0%,10.2%,24.8%,7.0%,50%,0.62,0.83,52%,20%,11.9%,21%,19,3,16%,0
890,Justin Wilson*\wilsoju10,29,CHC,17.2,34%,0.0%,27.5%,20.9%,6.6%,6.6%,33%,0.61,0.47,51%,28%,0.0%,21%,29,1,3%,0
891,Tyler Wilson\wilsoty01,27,BAL,15.1,60%,4.3%,12.9%,5.7%,7.1%,10.0%,32%,0.62,0.84,76%,38%,9.1%,3%,10,1,10%,0
892,Alex Wimmers\wimmeal01,28,MIN,7.1,53%,5.3%,18.4%,21.1%,-2.6%,5.3%,25%,0.53,0.50,55%,26%,16.7%,20%,9,0,0%,0
893,Dan Winkler\winklda01,27,ATL,14.1,60%,1.9%,34.0%,11.3%,22.6%,5.7%,43%,0.56,0.71,51%,28%,6.3%,11%,11,1,9%,0
894,Matt Wisler\wislema01,24,ATL,32.1,52%,3.3%,14.4%,8.5%,5.9%,15.0%,54%,0.45,0.63,71%,28%,7.4%,13%,25,1,4%,0
895,Nick Wittgren\wittgni01,26,MIA,42.1,59%,2.8%,23.6%,7.1%,16.5%,11.5%,46%,0.48,0.59,66%,32%,6.3%,7%,31,1,3%,0
896,Asher Wojciechowski\wojcias01,28,CIN,62.1,49%,5.0%,22.9%,6.8%,16.1%,12.2%,48%,0.41,0.56,61%,24%,13.9%,22%,57,3,5%,0
897,Alex Wood*\woodal02,26,LAD,152.1,27%,2.4%,24.6%,6.2%,18.4%,7.0%,35%,1.15,1.59,65%,24%,8.6%,10%,97,10,10%,0
898,Blake Wood\woodbl01,31,TOT,74.1,57%,2.4%,25.3%,9.9%,15.4%,6.9%,27%,1.12,1.41,62%,26%,8.6%,7%,82,5,6%,0
899,Blake Wood\woodbl01,31,CIN,57.1,58%,1.9%,23.9%,11.2%,12.7%,6.6%,27%,1.17,1.49,63%,25%,6.9%,5%,67,5,7%,0
900,Blake Wood\woodbl01,31,LAA,17.0,55%,4.1%,30.1%,5.5%,24.7%,8.2%,30%,0.96,1.15,60%,28%,14.3%,13%,15,0,0%,0
901,Hunter Wood\woodhu01,23,TBR,0.1,0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.00,0.00,100%,0%,,100%,0,0,,0
902,Travis Wood*\woodtr01,30,TOT,94.0,22%,4.4%,14.9%,10.3%,4.6%,10.1%,37%,0.58,0.77,69%,27%,10.6%,10%,94,11,12%,0
903,Travis Wood*\woodtr01,30,KCR,41.2,27%,2.1%,14.9%,10.3%,4.6%,8.7%,30%,0.75,0.98,72%,30%,5.2%,7%,52,5,10%,0
904,Travis Wood*\woodtr01,30,SDP,52.1,17%,6.2%,14.9%,10.4%,4.6%,11.2%,44%,0.46,0.63,66%,25%,14.6%,13%,42,6,14%,0
905,Brandon Woodruff\woodrbr01,24,MIL,43.0,53%,2.7%,17.4%,7.6%,9.8%,6.5%,28%,0.96,1.29,70%,19%,8.8%,16%,35,2,6%,0
906,Brandon Workman\workmbr01,28,BOS,39.2,65%,4.3%,22.8%,6.8%,16.1%,10.5%,46%,0.76,0.95,64%,20%,11.9%,6%,26,5,19%,0
907,Vance Worley\worleva01,29,MIA,71.2,49%,2.7%,15.0%,9.0%,6.0%,11.1%,37%,0.94,1.43,71%,29%,7.6%,6%,80,15,19%,0
908,Daniel Wright\wrighda04,26,LAA,19.2,49%,1.2%,12.9%,9.4%,3.5%,3.5%,14%,0.47,0.61,73%,36%,2.6%,9%,27,3,11%,0
909,Mike Wright Jr.\wrighmi01,27,BAL,25.0,65%,4.6%,25.7%,6.4%,19.3%,11.9%,50%,0.78,1.24,61%,31%,15.2%,18%,20,2,10%,0
910,Steven Wright\wrighst01,32,BOS,24.0,63%,7.9%,11.4%,4.4%,7.0%,16.7%,48%,0.73,1.32,75%,27%,18.0%,9%,17,5,29%,0
911,Jimmy Yacabonis\yacabji01,25,BAL,20.2,63%,2.2%,8.9%,15.6%,-6.7%,4.4%,22%,0.89,1.00,73%,26%,6.7%,17%,26,4,15%,0
912,Kirby Yates\yateski01,30,TOT,56.2,58%,5.2%,38.1%,8.2%,29.9%,8.2%,43%,0.42,0.44,48%,20%,16.0%,12%,30,2,7%,0
913,Kirby Yates\yateski01,30,LAA,1.0,40%,40.0%,20.0%,0.0%,20.0%,40.0%,100%,0.00,0.00,40%,0%,50.0%,0%,0,0,,0
914,Kirby Yates\yateski01,30,SDP,55.2,58%,4.4%,38.5%,8.4%,30.1%,7.5%,41%,0.44,0.45,48%,21%,14.1%,12%,30,2,7%,0
915,Gabriel Ynoa\ynoaga01,24,BAL,34.2,50%,3.4%,17.7%,5.4%,12.2%,9.5%,36%,0.61,0.88,72%,21%,8.6%,16%,26,5,19%,0
916,Michael Ynoa\ynoami01,25,CHW,29.0,60%,2.8%,16.3%,15.6%,0.7%,9.9%,50%,0.54,0.63,62%,34%,7.7%,12%,31,2,6%,0
917,Chris Young\youngch03,38,KCR,30.0,52%,4.7%,14.9%,9.5%,5.4%,10.8%,34%,0.68,0.81,70%,27%,13.2%,20%,34,3,9%,0
918,Rob Zastryzny*\zastrro01,25,CHC,13.0,18%,3.2%,17.7%,11.3%,6.5%,9.7%,32%,1.00,1.80,66%,28%,12.5%,24%,15,3,20%,0
919,Brad Ziegler\zieglbr01,37,MIA,47.0,52%,0.5%,12.3%,7.6%,4.7%,5.2%,19%,1.79,3.11,75%,23%,2.1%,16%,60,10,17%,0
920,Jordan Zimmermann\zimmejo02,31,DET,160.0,49%,4.1%,14.5%,6.2%,8.3%,10.7%,37%,0.51,0.73,74%,30%,9.1%,12%,141,19,13%,0
921,Tony Zych\zychto01,26,SEA,40.2,69%,1.2%,20.2%,12.1%,8.1%,4.6%,27%,0.98,1.56,63%,25%,4.3%,16%,44,5,11%,0
