Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
548,Mike Montgomery*\montgmi01,26,CHC,38.1,164,625,3.81,386,61.8%,29.5%,22.0%,22.0%,26.4%,70.5%,0.0%,43.5%,68.8%,56.1%,5.5%,9,6,22.6%,37,26,4,7,31,18.4%,7,3,0,0,0
549,Matt Moore*\moorema02,27,TOT,198.1,841,3285,3.91,2116,64.5%,27.1%,17.6%,27.8%,27.5%,72.9%,0.3%,47.0%,75.8%,61.7%,5.0%,42,28,28.7%,241,143,10,46,132,25.8%,36,13,0,0,0
550,Matt Moore*\moorema02,27,TBR,130.0,552,2126,3.85,1378,64.8%,27.3%,16.7%,27.4%,28.7%,72.7%,0.0%,47.1%,77.0%,61.6%,4.2%,23,17,25.9%,143,82,7,26,83,23.9%,19,6,0,0,0
551,Matt Moore*\moorema02,27,SFG,68.1,289,1159,4.01,738,63.9%,26.7%,19.4%,28.6%,25.3%,73.3%,1.0%,46.8%,73.6%,61.9%,6.6%,19,11,33.9%,98,61,3,20,49,29.0%,17,7,0,0,0
552,Franklin Morales*\moralfr01,30,TOR,4.0,16,59,3.69,37,62.7%,29.7%,5.4%,32.4%,32.4%,70.3%,0.0%,44.1%,92.3%,37.5%,6.3%,1,0,18.8%,3,2,0,1,1,50.0%,0,1,0,0,0
553,Adam Morgan*\morgaad01,26,PHI,113.1,507,1947,3.84,1243,64.2%,24.2%,18.2%,27.1%,30.5%,75.8%,1.4%,48.6%,76.0%,59.8%,3.6%,18,10,24.1%,122,64,11,11,84,11.6%,20,6,0,0,0
554,Shawn Morimando*\morimsh01,23,CLE,4.2,27,120,4.44,62,51.7%,35.5%,12.9%,24.2%,27.4%,64.5%,0.0%,33.3%,80.0%,44.4%,11.1%,3,1,14.8%,4,1,0,1,4,20.0%,0,2,0,0,0
555,Mike Morin\morinmi01,25,LAA,55.2,228,851,3.73,569,67.2%,27.8%,18.8%,25.0%,28.5%,72.2%,1.4%,48.5%,74.0%,67.1%,4.4%,10,9,31.1%,71,40,2,11,38,22.4%,9,0,0,0,0
556,A.J. Morris\morriaj01,29,CIN,10.0,47,192,4.09,117,60.9%,23.1%,17.1%,34.2%,25.6%,76.9%,0.0%,46.9%,77.8%,51.1%,6.4%,3,2,19.1%,9,6,0,0,9,0.0%,4,1,0,0,0
557,Bryan Morris\morribr01,29,MIA,17.2,74,282,3.81,157,56.1%,19.7%,18.5%,29.9%,31.8%,80.3%,1.6%,45.0%,77.0%,54.1%,5.4%,4,2,17.6%,13,1,0,2,11,15.4%,0,1,0,0,0
558,Brandon Morrow\morrobr01,31,SDP,16.0,68,232,3.41,156,68.4%,16.0%,17.3%,30.1%,36.5%,84.0%,5.3%,57.5%,79.4%,52.9%,2.9%,2,0,25.0%,17,13,3,2,6,25.0%,2,1,0,0,0
559,Charlie Morton\mortoch02,32,PHI,17.1,71,276,3.89,171,62.0%,31.6%,21.6%,21.1%,25.7%,68.4%,0.0%,42.4%,68.4%,62.0%,4.2%,3,1,22.5%,16,11,2,4,15,21.1%,8,2,0,0,0
560,Jon Moscot\moscojo01,24,CIN,21.1,106,417,3.93,253,61.0%,29.6%,7.5%,29.6%,33.2%,70.4%,1.2%,42.9%,89.3%,51.9%,2.8%,3,1,16.0%,17,4,0,4,6,40.0%,0,1,0,0,0
561,Jason Motte\motteja01,34,COL,23.2,109,462,4.24,304,65.9%,22.4%,13.8%,39.1%,24.7%,77.6%,0.6%,51.2%,82.2%,67.0%,5.5%,6,2,37.6%,41,19,1,7,17,29.2%,3,3,0,0,0
562,Taylor Motter\motteta01,26,TBR,0.1,2,6,3.00,4,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
563,Peter Moylan\moylape01,37,KCR,44.2,192,668,3.48,433,64.8%,28.6%,15.2%,24.0%,32.1%,71.4%,0.0%,46.3%,78.6%,57.3%,4.7%,9,5,25.5%,49,32,3,4,30,11.8%,9,4,0,0,0
564,Conor Mullee\mulleco01,28,NYY,3.0,14,65,4.64,36,55.4%,25.0%,25.0%,36.1%,13.9%,75.0%,0.0%,41.5%,66.7%,50.0%,7.1%,1,1,28.6%,4,1,0,0,4,0.0%,1,0,0,0,0
565,Colton Murray\murraco02,26,PHI,31.2,142,537,3.78,330,61.9%,26.4%,17.9%,26.7%,29.1%,73.6%,1.9%,45.6%,75.7%,59.2%,8.5%,12,7,27.5%,39,27,2,12,19,38.7%,8,4,0,0,0
566,Joe Musgrove\musgrjo01,23,HOU,62.0,256,980,3.83,650,66.3%,30.2%,15.8%,26.0%,28.0%,69.8%,0.0%,46.3%,77.3%,61.7%,2.3%,6,3,31.3%,80,49,5,14,41,25.5%,16,3,0,0,0
567,Chris Narveson*\narvech01,34,MIA,8.1,38,130,3.42,75,59.5%,33.3%,14.7%,13.3%,38.7%,66.7%,7.3%,39.7%,78.0%,47.4%,7.9%,3,2,5.3%,2,1,0,2,4,33.3%,1,0,0,0,0
568,Joe Nathan\nathajo01,41,TOT,6.1,28,125,4.46,74,59.2%,21.6%,24.3%,33.8%,20.3%,78.4%,0.0%,46.4%,69.0%,39.3%,3.6%,1,1,14.3%,4,2,0,2,7,22.2%,0,0,0,0,0
569,Joe Nathan\nathajo01,41,CHC,2.0,10,55,5.50,33,60.0%,24.2%,18.2%,45.5%,12.1%,75.8%,0.0%,45.5%,76.0%,50.0%,10.0%,1,1,30.0%,3,1,0,1,3,25.0%,0,0,0,0,0
570,Joe Nathan\nathajo01,41,SFG,4.1,18,70,3.89,41,58.6%,19.5%,29.3%,24.4%,26.8%,80.5%,0.0%,47.1%,63.6%,33.3%,0.0%,0,0,5.6%,1,1,0,1,4,20.0%,0,0,0,0,0
571,Zach Neal\nealza01,27,OAK,70.0,281,944,3.36,633,67.1%,18.3%,15.2%,27.5%,39.0%,81.7%,0.0%,54.8%,81.4%,61.6%,2.5%,7,5,20.6%,58,27,2,2,25,7.4%,7,2,0,0,0
572,Jimmy Nelson\nelsoji02,27,MIL,179.1,811,2984,3.68,1866,62.7%,28.1%,13.7%,28.0%,30.2%,71.9%,0.7%,45.1%,81.0%,57.8%,5.8%,47,25,22.6%,183,106,11,45,95,32.1%,24,20,0,0,0
573,Hector Neris\nerishe01,27,PHI,80.1,328,1356,4.13,861,63.9%,23.1%,26.0%,28.5%,22.4%,76.9%,1.8%,49.1%,66.2%,52.1%,5.8%,19,10,25.3%,83,50,0,15,87,14.7%,14,6,0,0,0
574,Pat Neshek\neshepa01,35,HOU,47.0,186,713,3.83,493,71.6%,28.6%,16.4%,28.4%,26.6%,71.4%,10.9%,51.1%,77.0%,71.0%,3.8%,7,1,36.0%,67,44,1,8,35,18.6%,9,0,0,0,0
575,Juan Nicasio\nicasju01,29,PIT,118.0,514,2168,4.22,1393,64.6%,27.5%,17.7%,31.7%,23.2%,72.5%,1.5%,46.8%,75.6%,62.8%,3.7%,19,11,28.6%,147,87,13,27,110,19.6%,29,5,0,0,0
576,Justin Nicolino*\nicolju01,24,MIA,79.1,347,1209,3.48,778,64.6%,27.9%,8.6%,26.7%,36.8%,72.1%,0.9%,46.6%,88.1%,62.5%,5.8%,20,14,19.0%,66,38,6,10,26,27.0%,7,5,0,0,0
577,Jon Niese*\niesejo01,29,TOT,121.0,547,2011,3.68,1282,64.0%,27.5%,12.9%,27.7%,31.8%,72.5%,1.2%,46.4%,82.1%,62.5%,4.4%,24,15,20.8%,114,64,15,23,64,26.1%,13,7,0,0,0
578,Jon Niese*\niesejo01,29,PIT,110.0,492,1786,3.63,1147,64.4%,26.9%,13.1%,27.5%,32.6%,73.1%,0.9%,47.1%,82.1%,62.0%,4.1%,20,14,21.1%,104,59,15,20,55,26.3%,9,5,0,0,0
579,Jon Niese*\niesejo01,29,NYM,11.0,55,225,4.09,135,60.8%,33.3%,11.9%,29.6%,25.2%,66.7%,3.3%,40.5%,82.2%,67.3%,7.3%,4,1,18.2%,10,5,0,3,9,25.0%,4,2,0,0,0
580,Aaron Nola\nolaaa01,23,PHI,111.0,484,1796,3.71,1188,66.4%,36.0%,15.6%,20.9%,27.5%,64.0%,1.2%,42.5%,75.7%,60.5%,4.8%,23,19,26.0%,126,87,10,41,79,33.9%,23,1,0,0,0
581,Ricky Nolasco\nolasri01,33,TOT,197.2,820,3127,3.81,2004,64.1%,27.4%,15.2%,26.2%,31.1%,72.6%,0.0%,46.5%,79.1%,60.7%,3.2%,26,20,20.9%,171,89,9,30,113,20.8%,28,6,0,0,0
582,Ricky Nolasco\nolasri01,33,MIN,124.2,528,2037,3.86,1308,64.2%,26.9%,14.4%,27.9%,30.7%,73.1%,0.0%,46.9%,80.2%,61.9%,3.6%,19,16,21.2%,112,60,5,20,72,21.5%,13,3,0,0,0
583,Ricky Nolasco\nolasri01,33,LAA,73.0,292,1090,3.73,696,63.9%,28.4%,16.5%,23.1%,31.9%,71.6%,0.0%,45.7%,76.9%,58.6%,2.4%,7,4,20.2%,59,29,4,10,41,19.6%,15,3,0,0,0
584,Bud Norris\norribu01,31,TOT,113.0,495,2001,4.04,1268,63.9%,26.9%,17.0%,29.2%,26.9%,73.1%,2.2%,46.7%,76.7%,62.0%,5.9%,29,16,30.9%,153,88,9,26,75,25.5%,19,9,0,0,0
585,Bud Norris\norribu01,31,ATL,70.1,301,1199,3.98,758,63.4%,29.0%,16.5%,26.6%,27.8%,71.0%,0.9%,45.0%,76.8%,61.5%,4.7%,14,10,29.6%,89,53,4,15,44,25.0%,14,3,0,0,0
586,Bud Norris\norribu01,31,LAD,42.2,194,802,4.13,510,64.6%,23.7%,17.8%,32.9%,25.5%,76.3%,4.1%,49.2%,76.6%,62.9%,7.7%,15,6,33.0%,64,35,5,11,31,26.2%,5,6,0,0,0
587,Daniel Norris*\norrida01,23,DET,69.1,303,1190,3.93,761,63.9%,27.6%,18.4%,26.5%,27.5%,72.4%,0.0%,46.3%,74.6%,64.4%,2.6%,8,5,25.4%,77,32,4,14,57,19.7%,10,3,0,0,0
588,Ivan Nova\novaiv01,29,TOT,162.0,684,2310,3.38,1523,66.0%,24.9%,15.4%,25.5%,34.1%,75.1%,0.1%,49.5%,79.5%,61.7%,2.9%,20,16,21.8%,149,85,7,18,109,14.2%,32,4,0,0,0
589,Ivan Nova\novaiv01,29,NYY,97.1,421,1479,3.51,938,63.5%,23.5%,15.8%,27.2%,33.6%,76.5%,0.2%,48.6%,79.4%,58.4%,4.0%,17,13,17.8%,75,37,3,7,68,9.3%,14,4,0,0,0
590,Ivan Nova\novaiv01,29,PIT,64.2,263,831,3.16,585,70.4%,27.2%,14.9%,22.9%,35.0%,72.8%,0.0%,51.3%,79.6%,66.9%,1.1%,3,3,28.1%,74,48,4,11,41,21.2%,18,0,0,0,0
591,Vidal Nuno*\nunovi01,28,SEA,58.2,247,938,3.80,626,67.3%,24.4%,14.2%,32.1%,29.2%,75.6%,2.6%,50.9%,81.2%,63.2%,2.8%,7,1,34.8%,86,44,5,21,30,41.2%,4,4,0,0,0
592,Darren O'Day\odayda01,33,BAL,31.0,131,537,4.10,365,69.0%,27.1%,22.5%,28.8%,21.6%,72.9%,4.7%,50.3%,69.2%,67.9%,3.8%,5,1,29.8%,39,24,3,9,29,23.7%,10,2,0,0,0
593,Eric O'Flaherty*\oflaher01,31,ATL,28.2,136,473,3.48,304,65.4%,25.0%,15.8%,26.0%,33.2%,75.0%,4.7%,49.0%,78.9%,61.8%,3.7%,5,2,19.1%,26,12,0,6,16,27.3%,5,1,0,0,0
594,Ryan O'Rourke*\orourry01,28,MIN,25.0,101,399,3.95,240,60.2%,22.9%,22.1%,27.5%,27.5%,77.1%,0.0%,46.4%,71.4%,58.4%,5.9%,6,4,17.8%,18,8,0,5,19,20.8%,5,2,0,0,0
595,Sean O'Sullivan\osullse01,28,BOS,21.1,99,358,3.62,227,63.4%,29.1%,9.7%,27.3%,33.9%,70.9%,0.0%,45.0%,86.3%,63.6%,1.0%,1,0,23.2%,23,8,1,5,8,38.5%,1,1,0,0,0
596,Scott Oberg\obergsc01,26,COL,26.0,113,437,3.87,267,61.9%,28.5%,17.2%,24.0%,30.3%,71.5%,3.5%,44.3%,75.9%,54.9%,5.3%,6,3,16.8%,19,11,3,7,13,35.0%,4,1,0,0,0
597,Brett Oberholtzer*\oberhbr01,26,TOT,70.1,322,1218,3.78,794,65.4%,26.1%,13.9%,30.2%,29.8%,73.9%,0.9%,48.4%,81.3%,62.1%,4.7%,15,9,26.1%,84,58,6,23,31,42.6%,19,5,0,0,0
598,Brett Oberholtzer*\oberhbr01,26,PHI,50.1,227,843,3.71,556,66.0%,26.1%,14.0%,29.7%,30.2%,73.9%,0.0%,48.8%,81.0%,62.1%,4.8%,11,7,27.3%,62,43,3,18,20,47.4%,14,4,0,0,0
599,Brett Oberholtzer*\oberhbr01,26,LAA,20.0,95,375,3.95,238,64.2%,26.1%,13.4%,31.5%,29.0%,73.9%,2.9%,47.4%,81.8%,62.1%,4.2%,4,2,23.2%,22,15,3,5,11,31.3%,5,1,0,0,0
600,Jake Odorizzi\odorija01,26,TBR,187.2,776,3308,4.26,2124,64.3%,23.7%,16.6%,33.9%,25.8%,76.3%,0.6%,49.1%,78.2%,58.4%,3.6%,28,23,25.5%,198,107,10,36,129,21.7%,20,3,0,0,0
601,Alexi Ogando\ogandal01,32,ATL,32.0,148,618,4.18,366,61.2%,26.0%,16.7%,31.4%,26.0%,74.0%,7.9%,45.3%,77.5%,52.7%,8.1%,12,6,27.0%,40,24,2,5,24,17.2%,3,1,0,0,0
602,Nefi Ogando\ogandne01,27,MIA,15.2,65,227,3.49,136,59.9%,21.3%,15.4%,27.2%,36.0%,78.7%,0.0%,47.1%,80.4%,53.8%,6.2%,4,3,23.1%,15,9,1,3,5,37.5%,3,1,0,0,0
603,Seunghwan Oh\ohse01,33,STL,79.2,313,1305,4.17,873,67.4%,20.8%,27.7%,29.7%,21.8%,79.2%,2.1%,53.3%,65.0%,66.5%,4.2%,13,8,32.3%,101,58,7,22,80,21.4%,14,2,0,0,0
604,Ross Ohlendorf\ohlenro01,33,CIN,65.2,290,1138,3.92,688,60.5%,23.4%,19.2%,30.7%,26.7%,76.6%,0.2%,46.4%,75.0%,55.9%,5.2%,15,8,21.0%,61,30,1,10,58,14.7%,8,6,0,0,0
605,Steven Okert*\okertst01,24,SFG,14.0,58,232,4.00,148,64.9%,21.6%,20.9%,30.4%,27.0%,78.4%,4.8%,50.9%,73.3%,48.3%,5.2%,3,2,32.8%,19,13,1,1,13,7.1%,3,0,0,0,0
606,Tyler Olson*\olsonty01,26,NYY,2.2,13,47,3.62,27,57.4%,3.7%,22.2%,33.3%,40.7%,96.3%,0.0%,55.3%,76.9%,46.2%,7.7%,1,0,0.0%,0,0,0,0,0,,0,1,0,0,0
607,Logan Ondrusek\ondrulo01,31,BAL,6.1,29,123,4.24,74,60.2%,20.3%,16.2%,33.8%,29.7%,79.7%,0.0%,48.0%,79.7%,48.3%,13.8%,4,2,17.2%,5,2,0,1,3,25.0%,0,2,0,0,0
608,Josh Osich*\osichjo01,27,SFG,36.1,160,578,3.61,333,57.9%,19.2%,20.7%,26.1%,33.9%,80.8%,1.2%,46.8%,74.3%,52.5%,8.1%,13,6,13.1%,21,13,2,1,24,4.0%,2,6,0,0,0
609,Roberto Osuna\osunaro01,21,TOR,74.0,288,1134,3.94,790,70.7%,21.6%,23.5%,30.9%,23.9%,78.4%,4.7%,55.4%,70.0%,70.1%,3.5%,10,6,38.9%,112,69,6,16,66,19.5%,17,0,0,0,0
610,Dan Otero\oteroda01,31,CLE,70.2,269,1001,3.72,682,68.3%,26.2%,12.2%,32.0%,29.6%,73.8%,0.6%,50.4%,83.5%,66.5%,3.0%,8,5,27.9%,75,44,5,16,41,28.1%,7,2,0,0,0
611,Adam Ottavino\ottavad01,30,COL,27.0,107,458,4.28,283,61.8%,31.4%,19.8%,26.5%,22.3%,68.6%,0.0%,42.4%,71.1%,52.3%,7.5%,8,6,31.8%,34,17,1,9,26,25.7%,3,2,0,0,0
612,Dillon Overton*\overtdi01,24,OAK,24.1,129,485,3.76,325,67.0%,24.9%,15.7%,27.7%,31.7%,75.1%,0.0%,50.3%,79.1%,64.3%,1.6%,2,2,24.8%,32,20,6,4,13,23.5%,4,0,0,0,0
613,Henry Owens*\owenshe02,23,BOS,22.0,103,419,4.07,232,55.9%,30.6%,18.5%,24.6%,26.3%,69.4%,2.1%,38.8%,73.3%,52.4%,8.7%,9,3,22.3%,23,9,0,3,18,14.3%,4,5,0,0,0
614,Jonathan Papelbon\papeljo01,35,WSN,35.0,152,570,3.75,359,64.3%,25.6%,17.5%,27.0%,29.8%,74.4%,5.7%,47.8%,76.4%,57.2%,8.6%,13,7,23.0%,35,19,4,5,26,16.1%,6,3,0,0,0
615,Blake Parker\parkebl01,31,TOT,17.1,80,334,4.18,203,61.5%,31.5%,18.7%,23.6%,26.1%,68.5%,3.1%,42.1%,72.7%,60.0%,5.0%,4,3,26.3%,21,10,0,6,9,40.0%,2,0,0,0,0
616,Blake Parker\parkebl01,31,SEA,1.0,5,26,5.20,16,61.5%,31.3%,12.5%,31.3%,25.0%,68.8%,0.0%,42.3%,81.8%,60.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
617,Blake Parker\parkebl01,31,NYY,16.1,75,308,4.11,187,61.5%,31.6%,19.3%,23.0%,26.2%,68.4%,3.3%,42.1%,71.9%,60.0%,5.3%,4,3,28.0%,21,10,0,6,9,40.0%,2,0,0,0,0
618,Bobby Parnell\parnebo01,31,DET,5.1,27,100,3.70,61,63.5%,24.6%,18.0%,27.9%,29.5%,75.4%,10.3%,47.9%,76.1%,63.0%,7.4%,2,1,11.1%,3,2,0,1,3,25.0%,2,0,0,0,0
619,Curtis Partch\partccu01,29,PIT,0.2,6,24,4.00,13,54.2%,38.5%,0.0%,30.8%,30.8%,61.5%,0.0%,33.3%,100.0%,66.7%,16.7%,1,0,50.0%,3,2,1,0,0,,0,1,0,0,0
620,Spencer Patton\pattosp01,28,CHC,21.1,101,391,3.87,237,60.6%,30.0%,19.0%,24.1%,27.0%,70.0%,0.0%,42.5%,72.9%,54.5%,6.9%,7,4,19.8%,20,14,0,7,15,31.8%,7,3,0,0,0
621,David Paulino\paulida01,22,HOU,7.0,29,126,4.34,83,65.9%,28.9%,9.6%,33.7%,27.7%,71.1%,0.0%,46.8%,86.4%,58.6%,0.0%,0,0,13.8%,4,1,0,1,1,50.0%,1,0,0,0,0
622,James Paxton*\paxtoja01,27,SEA,121.0,512,1950,3.81,1289,66.4%,24.6%,19.2%,27.5%,28.6%,75.4%,1.5%,50.1%,74.5%,62.3%,2.5%,13,9,24.8%,127,74,8,25,92,21.4%,22,2,0,0,0
623,James Pazos*\pazosja01,25,NYY,3.1,17,58,3.41,37,63.8%,24.3%,18.9%,21.6%,35.1%,75.7%,0.0%,48.3%,75.0%,52.9%,0.0%,0,0,23.5%,4,2,0,0,3,0.0%,1,0,0,0,0
624,Brad Peacock\peacobr01,28,HOU,31.2,128,492,3.84,305,62.0%,32.8%,14.4%,24.9%,27.9%,67.2%,0.0%,41.7%,78.5%,57.8%,7.0%,9,7,28.1%,36,18,0,4,24,14.3%,5,2,0,0,0
625,Jake Peavy\peavyja01,35,SFG,118.2,522,2026,3.88,1317,65.1%,25.3%,17.3%,28.5%,28.9%,74.7%,0.6%,48.7%,76.8%,64.2%,2.9%,15,12,23.9%,125,63,7,21,79,20.6%,19,2,0,0,0
626,Mike Pelfrey\pelfrmi01,32,DET,119.0,542,2054,3.79,1241,60.4%,27.6%,12.0%,25.5%,34.9%,72.4%,0.0%,43.8%,83.4%,58.3%,3.5%,19,10,18.8%,102,47,9,14,42,25.0%,4,9,0,0,0
627,Ariel Pena\penaar01,27,MIL,1.2,11,43,3.91,25,58.1%,16.0%,16.0%,32.0%,36.0%,84.0%,0.0%,48.8%,81.0%,54.5%,0.0%,0,0,36.4%,4,2,0,0,0,,0,0,0,0,0
628,Felix Pena\penafe01,26,CHC,9.0,35,133,3.80,90,69.8%,25.6%,26.7%,26.7%,21.1%,74.4%,9.3%,51.9%,64.2%,60.0%,5.7%,2,1,42.9%,15,10,0,2,11,15.4%,4,0,0,0,0
629,Joel Peralta\peraljo01,40,TOT,27.1,120,501,4.18,335,66.9%,23.9%,20.6%,32.5%,23.0%,76.1%,0.0%,50.9%,72.9%,57.5%,4.2%,5,3,25.0%,30,20,0,3,30,9.1%,4,2,0,0,0
630,Joel Peralta\peraljo01,40,SEA,23.1,101,412,4.08,273,66.3%,25.6%,19.4%,31.1%,23.8%,74.4%,0.0%,49.3%,73.9%,58.4%,4.0%,4,2,25.7%,26,16,0,3,25,10.7%,4,2,0,0,0
631,Joel Peralta\peraljo01,40,CHC,4.0,19,89,4.68,62,69.7%,16.1%,25.8%,38.7%,19.4%,83.9%,0.0%,58.4%,69.2%,52.6%,5.3%,1,1,21.1%,4,4,0,0,5,0.0%,0,0,0,0,0
632,Wandy Peralta*\peralwa01,24,CIN,7.1,39,133,3.41,75,56.4%,25.3%,25.3%,14.7%,34.7%,74.7%,0.0%,42.1%,66.1%,46.2%,5.1%,2,2,12.8%,5,4,0,0,5,0.0%,3,0,0,0,0
633,Wily Peralta\peralwi01,27,MIL,127.2,558,2132,3.82,1290,60.6%,26.4%,15.4%,26.0%,32.2%,73.6%,0.4%,44.6%,79.0%,55.6%,5.4%,30,21,17.0%,95,39,10,18,74,19.4%,12,8,0,0,0
634,Luis Perdomo\perdolu02,23,SDP,146.2,662,2373,3.58,1511,64.4%,27.3%,14.2%,25.2%,33.4%,72.7%,2.9%,46.8%,80.5%,59.4%,4.1%,27,11,20.5%,136,78,8,20,84,19.0%,17,9,0,0,0
635,Martin Perez*\perezma02,25,TEX,198.2,856,3078,3.60,1959,63.6%,24.4%,13.9%,27.4%,34.3%,75.6%,0.0%,48.1%,81.6%,64.5%,4.6%,39,24,22.9%,196,121,12,22,81,21.4%,19,15,0,0,0
636,Oliver Perez*\perezol01,34,WSN,40.0,182,724,3.98,446,62.6%,32.5%,15.9%,27.1%,24.4%,67.5%,4.3%,42.3%,76.4%,53.3%,7.1%,13,6,26.4%,48,30,3,14,31,30.4%,6,3,0,0,0
637,Williams Perez\perezwi01,25,ATL,53.2,234,859,3.67,553,65.1%,30.4%,10.5%,25.0%,34.2%,69.6%,3.3%,45.3%,84.9%,65.0%,4.7%,11,7,27.4%,64,37,5,11,16,40.7%,8,1,0,0,0
638,Glen Perkins*\perkigl01,33,MIN,2.0,12,48,4.00,31,64.6%,29.0%,25.8%,19.4%,25.8%,71.0%,0.0%,45.8%,63.6%,50.0%,0.0%,0,0,41.7%,5,4,1,0,3,0.0%,0,0,0,0,0
639,Yusmeiro Petit\petityu01,31,WSN,62.0,265,967,3.65,649,68.0%,26.5%,14.3%,28.2%,31.0%,73.5%,3.8%,49.9%,80.5%,64.9%,5.7%,15,10,31.3%,83,49,5,9,40,18.4%,8,2,0,0,0
640,Jake Petricka\petrija01,28,CHW,8.0,39,156,4.00,85,54.5%,24.7%,17.6%,29.4%,28.2%,75.3%,0.0%,41.0%,76.6%,53.8%,15.4%,6,4,23.1%,9,5,0,1,6,14.3%,2,2,0,0,0
641,Josh Phegley\phegljo01,28,OAK,0.2,2,10,5.00,5,50.0%,20.0%,20.0%,40.0%,20.0%,80.0%,0.0%,40.0%,75.0%,50.0%,0.0%,0,0,50.0%,1,0,0,0,1,0.0%,0,0,0,0,0
642,David Phelps\phelpda01,29,MIA,86.2,352,1497,4.25,927,62.6%,32.3%,17.5%,28.9%,21.4%,67.7%,2.8%,42.4%,74.2%,55.7%,4.5%,16,10,22.2%,78,38,0,51,63,44.7%,15,0,0,0,0
643,Zach Phillips*\phillza01,29,PIT,6.2,28,113,4.04,72,63.7%,31.9%,16.7%,22.2%,29.2%,68.1%,0.0%,43.4%,75.5%,64.3%,7.1%,2,1,25.0%,7,4,2,1,5,16.7%,0,1,0,0,0
644,Branden Pinder\pindebr01,27,NYY,1.0,6,18,3.00,11,61.1%,36.4%,27.3%,0.0%,36.4%,63.6%,0.0%,38.9%,57.1%,50.0%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
645,Michael Pineda\pinedmi01,27,NYY,175.2,758,3018,3.98,1974,65.5%,25.3%,23.4%,26.5%,24.8%,74.7%,0.4%,48.9%,68.7%,67.2%,2.5%,19,10,31.0%,235,129,11,24,183,11.6%,39,8,0,0,0
646,Adam Plutko\plutkad01,24,CLE,3.2,18,79,4.39,47,59.5%,25.5%,6.4%,40.4%,27.7%,74.5%,0.0%,44.3%,91.4%,44.4%,0.0%,0,0,5.6%,1,1,0,2,1,66.7%,1,0,0,0,0
647,Drew Pomeranz*\pomerdr01,27,TOT,170.2,704,2841,4.04,1791,63.3%,26.7%,19.0%,29.1%,25.2%,73.3%,1.1%,46.4%,74.1%,56.3%,5.7%,40,25,25.3%,178,106,9,36,150,19.4%,30,12,0,0,0
648,Drew Pomeranz*\pomerdr01,27,SDP,102.0,412,1698,4.12,1064,63.0%,26.8%,19.5%,29.9%,23.9%,73.2%,1.3%,46.1%,73.4%,55.6%,6.1%,25,16,27.9%,115,71,7,23,92,20.0%,20,7,0,0,0
649,Drew Pomeranz*\pomerdr01,27,BOS,68.2,292,1143,3.91,727,63.8%,26.7%,18.3%,27.9%,27.1%,73.3%,1.0%,46.8%,75.0%,57.2%,5.1%,15,9,21.6%,63,35,2,13,58,18.3%,10,5,0,0,0
650,Rick Porcello\porceri01,27,BOS,223.0,891,3410,3.83,2291,67.2%,27.9%,13.4%,30.1%,28.6%,72.1%,0.0%,48.4%,81.4%,64.1%,1.6%,14,11,31.4%,280,140,10,62,127,32.8%,37,3,0,0,0
651,Brooks Pounders\poundbr01,25,KCR,12.2,59,249,4.22,169,67.9%,28.4%,15.4%,31.4%,24.9%,71.6%,0.0%,48.6%,78.5%,64.4%,3.4%,2,2,37.3%,22,16,5,2,11,15.4%,4,0,0,0,0
652,Ryan Pressly\pressry01,27,MIN,75.1,328,1220,3.72,796,65.6%,22.1%,18.7%,29.5%,29.6%,77.9%,1.7%,51.1%,76.0%,57.0%,4.9%,16,11,23.2%,76,51,8,12,55,17.9%,17,3,0,0,0
653,David Price*\priceda01,30,BOS,230.0,951,3595,3.78,2437,67.8%,24.8%,18.7%,29.2%,27.3%,75.2%,0.2%,51.0%,75.2%,64.9%,1.8%,17,10,29.5%,281,149,11,84,144,36.8%,36,6,0,0,0
654,Matt Purke*\purkema01,25,CHW,18.0,84,330,3.93,181,55.5%,26.5%,17.1%,24.9%,31.5%,73.5%,2.7%,40.8%,76.7%,40.5%,13.1%,11,6,10.7%,9,4,1,3,12,20.0%,3,4,0,0,0
655,Zach Putnam\putnaza01,28,CHW,27.1,114,449,3.94,275,61.8%,20.0%,29.5%,24.0%,26.5%,80.0%,2.3%,49.4%,63.2%,57.0%,3.5%,4,1,23.7%,27,12,3,3,27,10.0%,1,2,0,0,0
656,Kevin Quackenbush\quackke01,27,SDP,59.2,253,1025,4.05,639,62.8%,29.9%,13.1%,27.4%,29.6%,70.1%,2.1%,44.1%,81.3%,56.5%,4.0%,10,4,20.9%,53,25,3,15,27,35.7%,6,4,0,0,0
657,Chad Qualls\quallch01,37,COL,32.2,152,534,3.51,347,65.5%,27.4%,17.0%,20.7%,34.9%,72.6%,2.1%,47.5%,76.6%,63.8%,3.9%,6,3,25.0%,38,21,1,7,15,31.8%,4,2,0,0,0
