Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
785,Pedro Strop\stroppe01,30,CHC,68.0,61%,1.9%,30.0%,10.7%,19.3%,5.2%,36%,1.05,1.37,56%,21%,7.9%,15%,48,4,8%,0
786,Eric Stults*\stulter01,35,ATL,47.2,26%,5.1%,15.8%,6.6%,9.2%,10.7%,44%,0.60,0.93,71%,29%,11.6%,8%,26,6,23%,0
787,Jesus Sucre\sucreje01,27,SEA,2.0,36%,9.1%,0.0%,0.0%,0.0%,18.2%,33%,0.38,1.00,91%,36%,12.5%,0%,2,1,50%,0
788,Eric Surkamp*\surkaer01,27,LAD,3.1,44%,12.5%,25.0%,6.3%,18.8%,12.5%,50%,0.60,1.00,44%,33%,40.0%,0%,4,0,0%,0
789,Ichiro Suzuki\suzukic01,41,MIA,1.0,40%,0.0%,0.0%,0.0%,0.0%,40.0%,100%,0.25,0.50,100%,40%,0.0%,0%,0,0,,0
790,Anthony Swarzak\swarzan01,29,CLE,13.1,66%,1.6%,21.3%,6.6%,14.8%,8.2%,28%,0.63,1.25,70%,39%,3.7%,0%,8,1,13%,0
791,Noah Syndergaard\syndeno01,22,NYM,150.0,50%,3.2%,27.5%,5.1%,22.4%,7.0%,33%,0.89,1.15,63%,25%,10.4%,13%,80,9,11%,0
792,Masahiro Tanaka\tanakma01,26,NYY,154.0,52%,4.1%,22.8%,4.4%,18.4%,10.0%,48%,0.90,1.25,68%,23%,12.4%,13%,71,7,10%,0
793,Junichi Tazawa\tazawju01,29,BOS,58.2,59%,2.0%,22.7%,5.3%,17.4%,8.1%,31%,0.71,0.78,70%,22%,6.0%,19%,51,5,10%,0
794,Everett Teaford*\teafoev01,31,TBR,5.2,58%,0.0%,16.7%,12.5%,4.2%,12.5%,60%,0.67,1.17,67%,31%,0.0%,0%,4,2,50%,0
795,Julio Teheran\teherju01,24,ATL,200.2,50%,3.2%,20.3%,8.7%,11.6%,7.4%,33%,0.67,0.88,66%,29%,9.1%,14%,166,15,9%,0
796,Ryan Tepera\teperry01,27,TOR,33.0,54%,6.3%,17.2%,4.7%,12.5%,8.6%,48%,0.90,1.14,70%,20%,18.6%,16%,17,4,24%,0
797,Joe Thatcher*\thatcjo01,33,HOU,22.2,64%,1.0%,26.0%,12.0%,14.0%,5.0%,22%,0.82,1.21,59%,31%,3.1%,3%,20,3,15%,0
798,Dale Thayer\thayeda01,34,SDP,37.2,51%,3.2%,15.8%,9.5%,6.3%,8.9%,38%,0.66,0.89,71%,25%,8.2%,13%,41,5,12%,0
799,Caleb Thielbar*\thielca01,28,MIN,5.0,55%,0.0%,25.0%,0.0%,25.0%,5.0%,20%,2.25,4.00,70%,0%,0.0%,0%,4,0,0%,0
800,Ian Thomas*\thomaia01,28,TOT,23.1,39%,2.0%,23.5%,11.2%,12.2%,7.1%,35%,1.00,1.50,61%,27%,7.7%,16%,14,4,29%,0
801,Ian Thomas*\thomaia01,28,ATL,5.1,32%,4.0%,20.0%,20.0%,0.0%,8.0%,50%,0.63,1.50,48%,29%,16.7%,25%,5,1,20%,0
802,Ian Thomas*\thomaia01,28,LAD,18.0,41%,1.4%,24.7%,8.2%,16.4%,6.9%,31%,1.13,1.50,66%,27%,5.0%,13%,9,3,33%,0
803,Aaron Thompson*\thompaa01,28,MIN,32.1,45%,1.5%,12.4%,8.0%,4.4%,5.8%,25%,0.58,0.67,77%,28%,3.4%,12%,34,3,9%,0
804,Tyler Thornburg\thornty01,26,MIL,34.1,58%,4.6%,22.5%,8.0%,14.6%,7.3%,36%,0.55,0.68,63%,33%,12.1%,12%,27,1,4%,0
805,Matt Thornton*\thornma01,38,WSN,41.1,51%,1.2%,13.5%,6.4%,7.0%,6.4%,33%,0.80,0.94,77%,29%,3.2%,16%,33,3,9%,0
806,Chris Tillman\tillmch01,27,BAL,173.0,49%,2.7%,16.2%,8.6%,7.6%,8.8%,37%,0.82,1.01,71%,25%,7.8%,15%,142,16,11%,0
807,Shawn Tolleson\tollesh01,27,TEX,72.1,46%,3.0%,25.5%,5.7%,19.8%,7.4%,33%,0.75,0.99,64%,31%,9.4%,15%,50,6,12%,0
808,Josh Tomlin\tomlijo01,30,CLE,65.2,51%,5.2%,22.7%,3.2%,19.5%,10.0%,53%,0.63,0.84,68%,28%,13.0%,12%,14,3,21%,0
809,Michael Tonkin\tonkimi01,25,MIN,23.1,59%,4.0%,19.2%,9.1%,10.1%,5.1%,24%,1.33,1.50,67%,20%,16.0%,17%,22,0,0%,0
810,Alex Torres*\torreal01,27,NYM,34.1,45%,3.9%,22.7%,16.9%,5.8%,5.8%,35%,0.98,1.30,55%,21%,16.7%,22%,32,2,6%,0
811,Carlos Torres\torreca01,32,NYM,57.2,63%,2.1%,19.8%,7.4%,12.4%,7.8%,31%,0.96,1.53,70%,29%,6.5%,14%,48,5,10%,0
812,Matt Tracy*\tracyma01,26,NYY,2.0,27%,0.0%,9.1%,18.2%,-9.1%,9.1%,50%,1.67,1.50,73%,13%,0.0%,0%,1,0,0%,0
813,Blake Treinen\treinbl01,27,WSN,67.2,55%,1.4%,23.2%,11.4%,11.8%,5.0%,23%,1.77,3.35,63%,24%,6.8%,8%,70,14,20%,0
814,Nick Tropeano\tropeni01,24,LAA,37.2,48%,1.2%,23.6%,6.2%,17.4%,8.1%,33%,0.65,0.95,68%,33%,3.3%,9%,22,1,5%,0
815,Chin-hui Tsao\tsaoch01,34,LAD,7.0,59%,8.1%,18.9%,8.1%,10.8%,18.9%,47%,0.50,0.86,65%,44%,18.8%,11%,4,0,0%,0
816,Sam Tuivailala\tuivasa01,22,STL,14.2,60%,3.1%,30.8%,12.3%,18.5%,9.2%,46%,0.95,1.40,54%,32%,11.8%,11%,10,1,10%,0
817,Koji Uehara\ueharko01,40,BOS,40.1,51%,1.9%,29.4%,5.6%,23.8%,8.1%,46%,0.39,0.48,63%,25%,5.1%,18%,25,1,4%,0
818,Jose Urena\urenajo01,23,MIA,61.2,56%,1.8%,10.2%,9.1%,1.1%,8.0%,30%,0.91,1.31,77%,25%,5.0%,11%,61,10,16%,0
819,Jose Valdez\valdejo03,25,DET,9.0,59%,5.1%,10.3%,10.3%,0.0%,10.3%,40%,0.55,0.77,74%,23%,11.8%,15%,7,1,14%,0
820,Jason Vargas*\vargaja01,32,KCR,43.0,29%,2.7%,14.8%,6.6%,8.2%,8.2%,33%,0.69,0.80,75%,24%,6.9%,14%,38,6,16%,0
821,Anthony Varvaro\varvaan01,30,BOS,11.0,61%,0.0%,15.7%,11.8%,3.9%,7.8%,29%,0.89,1.67,73%,30%,0.0%,5%,12,0,0%,0
822,Felipe Vazquez*\riverfe01,23,WSN,48.1,48%,1.1%,22.8%,5.8%,16.9%,6.9%,37%,0.86,1.15,70%,25%,3.2%,13%,21,2,10%,0
823,Donnie Veal*\vealdo01,30,ATL,4.1,50%,12.5%,12.5%,8.3%,4.2%,20.8%,63%,0.55,1.00,58%,33%,27.3%,0%,5,0,0%,0
824,Vince Velasquez\velasvi01,23,HOU,55.2,46%,2.2%,25.1%,9.1%,16.0%,9.1%,42%,0.46,0.68,63%,28%,5.8%,17%,46,6,13%,0
825,Pat Venditte#\vendipa01,30,OAK,28.2,87%,2.5%,19.3%,10.1%,9.2%,10.9%,59%,0.49,0.54,67%,20%,7.0%,22%,20,1,5%,0
826,Yordano Ventura\ventuyo01,24,KCR,163.1,48%,2.0%,22.5%,8.4%,14.1%,6.8%,31%,1.10,1.75,66%,26%,6.8%,7%,139,11,8%,0
827,Drew VerHagen\verhadr01,24,DET,26.1,63%,0.9%,12.3%,13.2%,-0.9%,1.9%,11%,2.95,5.00,72%,15%,6.3%,16%,26,8,31%,0
828,Justin Verlander\verlaju01,32,DET,133.1,47%,2.4%,21.1%,6.0%,15.1%,6.5%,31%,0.57,0.57,70%,21%,6.9%,23%,84,7,8%,0
829,Logan Verrett\verrelo01,25,TOT,47.2,52%,3.2%,20.5%,7.9%,12.6%,5.8%,32%,0.81,0.96,66%,23%,9.1%,8%,38,3,8%,0
830,Logan Verrett\verrelo01,25,TEX,9.0,69%,2.4%,7.1%,9.5%,-2.4%,11.9%,46%,1.33,2.00,81%,26%,7.1%,7%,10,1,10%,0
831,Logan Verrett\verrelo01,25,NYM,38.2,47%,3.4%,24.3%,7.4%,16.9%,4.1%,26%,0.67,0.78,62%,22%,9.6%,9%,28,2,7%,0
832,Carlos Villanueva\villaca01,31,STL,61.0,58%,2.4%,22.0%,8.4%,13.6%,8.8%,44%,0.73,0.81,66%,23%,7.1%,14%,35,3,9%,0
833,Pedro Villarreal\villape01,27,CIN,50.0,58%,2.8%,13.6%,5.6%,7.9%,7.0%,26%,0.73,0.98,76%,32%,7.2%,14%,55,4,7%,0
834,Nick Vincent\vinceni01,28,SDP,23.0,55%,0.0%,22.0%,10.0%,12.0%,6.0%,24%,0.51,0.64,68%,32%,0.0%,11%,17,4,24%,0
835,Arodys Vizcaino\vizcaar01,24,ATL,33.2,54%,0.7%,26.6%,9.4%,17.3%,7.2%,37%,0.54,0.76,62%,30%,2.0%,11%,25,4,16%,0
836,Ryan Vogelsong\vogelry01,37,SFG,135.0,55%,2.8%,18.1%,9.7%,8.4%,8.9%,38%,0.85,1.11,68%,28%,8.5%,12%,109,14,13%,0
837,Edinson Volquez\volqued01,31,KCR,200.1,49%,1.9%,18.2%,8.5%,9.8%,6.6%,30%,0.87,1.07,70%,24%,5.4%,9%,173,20,12%,0
838,Chris Volstad\volstch01,28,PIT,2.0,43%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,5.00,5.00,100%,0%,0.0%,0%,2,1,50%,0
839,Michael Wacha\wachami01,23,STL,181.1,56%,2.5%,20.1%,7.6%,12.5%,7.0%,33%,0.87,1.09,68%,25%,7.8%,14%,144,9,6%,0
840,Tsuyoshi Wada*\wadats01,34,CHC,32.1,22%,3.7%,22.8%,8.1%,14.7%,10.3%,47%,0.96,1.00,64%,24%,13.2%,17%,20,2,10%,0
841,Tyler Wagner\wagnety01,24,MIL,13.2,55%,1.5%,7.5%,10.5%,-3.0%,11.9%,36%,1.04,1.40,78%,27%,4.2%,8%,20,4,20%,0
842,Adam Wainwright\wainwad01,33,STL,28.0,59%,0.0%,18.0%,3.6%,14.4%,8.1%,36%,1.05,1.46,77%,28%,0.0%,5%,13,2,15%,0
843,Jordan Walden\waldejo01,27,STL,10.1,52%,0.0%,28.6%,9.5%,19.1%,4.8%,29%,0.73,0.90,62%,31%,0.0%,20%,6,1,17%,0
844,Taijuan Walker\walketa01,22,SEA,169.2,46%,3.5%,22.2%,5.7%,16.6%,7.9%,34%,0.66,0.82,67%,30%,9.9%,15%,119,8,7%,0
845,Adam Warren\warread01,27,NYY,131.1,59%,1.9%,19.5%,7.3%,12.2%,6.0%,28%,0.83,1.14,70%,25%,5.6%,14%,105,14,13%,0
846,Tony Watson*\watsoto01,30,PIT,75.1,27%,1.0%,21.2%,5.8%,15.4%,3.4%,18%,0.94,1.31,70%,25%,3.3%,14%,61,8,13%,0
847,Jered Weaver\weaveje02,32,LAA,159.0,48%,3.6%,13.5%,4.9%,8.5%,9.9%,41%,0.55,0.63,75%,26%,8.9%,20%,99,8,8%,0
848,Daniel Webb\webbda01,25,CHW,30.0,63%,2.0%,14.7%,14.7%,0.0%,6.7%,24%,1.02,1.16,68%,29%,6.7%,13%,45,3,7%,0
849,Ryan Webb\webbry01,29,CLE,50.2,54%,2.0%,15.2%,5.9%,9.3%,8.3%,37%,1.49,2.56,75%,26%,6.6%,3%,40,10,25%,0
850,Ryan Weber\weberry01,24,ATL,28.1,44%,2.8%,17.4%,5.5%,11.9%,7.3%,32%,1.86,3.13,72%,20%,11.5%,7%,14,5,36%,0
851,Allen Webster\webstal01,25,ARI,31.0,59%,7.0%,12.0%,14.1%,-2.1%,10.6%,47%,0.87,1.39,65%,30%,22.7%,19%,22,4,18%,0
852,Matt West\westma03,26,LAD,3.0,45%,0.0%,18.2%,9.1%,9.1%,9.1%,50%,0.60,0.75,73%,25%,0.0%,0%,2,1,50%,0
853,Chase Whitley\whitlch01,26,NYY,19.1,62%,3.6%,19.1%,6.0%,13.1%,9.5%,40%,0.97,1.41,69%,21%,10.7%,7%,10,0,0%,0
854,Joe Wieland\wielajo01,25,LAD,8.2,70%,5.0%,10.0%,12.5%,-2.5%,15.0%,60%,0.63,0.91,73%,35%,11.8%,11%,5,0,0%,0
855,Tom Wilhelmsen\wilheto01,31,SEA,62.0,57%,1.1%,22.5%,10.9%,11.6%,6.7%,32%,0.76,0.98,63%,24%,3.8%,19%,57,9,16%,0
856,Adam Wilk*\wilkad01,27,LAA,2.0,40%,10.0%,20.0%,10.0%,10.0%,10.0%,50%,1.00,3.00,50%,17%,33.3%,0%,3,0,0%,0
857,Jerome Williams\willije01,33,PHI,121.0,56%,4.0%,13.4%,6.2%,7.2%,8.9%,30%,0.91,1.30,75%,30%,10.6%,8%,118,13,11%,0
858,Alex Wilson\wilsoal01,28,DET,70.0,54%,1.8%,13.9%,4.0%,9.9%,4.8%,21%,1.12,1.20,79%,16%,5.7%,15%,50,10,20%,0
859,C.J. Wilson*\wilsocj01,34,LAA,132.0,24%,2.4%,19.9%,8.3%,11.6%,6.3%,30%,0.79,0.97,67%,28%,6.9%,12%,112,11,10%,0
860,Josh Wilson\wilsojo03,34,DET,1.0,75%,25.0%,0.0%,0.0%,0.0%,25.0%,50%,1.00,2.00,75%,25%,50.0%,0%,1,1,100%,0
861,Justin Wilson*\wilsoju10,27,NYY,61.0,34%,1.2%,27.1%,8.2%,18.9%,4.9%,25%,0.82,1.19,62%,28%,4.2%,14%,52,7,13%,0
862,Tyler Wilson\wilsoty01,25,BAL,36.0,47%,0.7%,8.7%,7.4%,1.3%,10.1%,39%,1.20,1.58,83%,22%,2.0%,11%,33,6,18%,0
863,Dan Winkler\winklda01,25,ATL,1.2,38%,25.0%,25.0%,12.5%,12.5%,25.0%,100%,0.67,2.00,38%,20%,66.7%,0%,1,0,0%,0
864,Matt Wisler\wislema01,22,ATL,109.0,50%,3.4%,15.1%,8.4%,6.7%,10.5%,42%,0.51,0.78,72%,30%,8.1%,16%,89,10,11%,0
865,Asher Wojciechowski\wojcias01,26,HOU,16.1,35%,2.5%,20.3%,8.9%,11.4%,15.2%,52%,0.25,0.32,68%,36%,5.4%,16%,12,0,0%,0
866,Randy Wolf*\wolfra02,38,DET,34.2,19%,3.1%,17.4%,9.3%,8.1%,10.6%,37%,0.86,1.47,70%,31%,8.8%,10%,28,4,14%,0
867,Alex Wood*\woodal02,24,TOT,189.2,23%,1.9%,17.4%,7.4%,10.0%,6.1%,25%,1.03,1.41,71%,26%,5.9%,10%,179,25,14%,0
868,Alex Wood*\woodal02,24,ATL,119.1,22%,1.6%,17.7%,7.1%,10.6%,5.3%,21%,0.91,1.15,71%,24%,4.8%,13%,124,16,13%,0
869,Alex Wood*\woodal02,24,LAD,70.1,25%,2.4%,16.8%,7.9%,8.9%,7.5%,33%,1.28,2.00,71%,29%,7.9%,5%,55,9,16%,0
870,Travis Wood*\woodtr01,28,CHC,100.2,35%,2.6%,28.2%,9.3%,18.9%,6.2%,30%,0.56,0.72,59%,30%,7.6%,13%,76,5,7%,0
871,Rob Wooten\wootero01,29,MIL,6.0,50%,3.3%,20.0%,20.0%,0.0%,13.3%,80%,0.78,1.40,50%,41%,12.5%,11%,7,0,0%,0
872,Vance Worley\worleva01,27,PIT,71.2,62%,1.9%,15.8%,6.8%,9.0%,8.4%,32%,0.89,1.19,74%,25%,5.4%,10%,61,8,13%,0
873,Mike Wright Jr.\wrighmi01,25,BAL,44.2,50%,4.4%,12.8%,8.8%,3.9%,11.3%,44%,0.62,0.84,72%,24%,11.1%,15%,39,2,5%,0
874,Steven Wright\wrighst01,30,BOS,72.2,50%,3.9%,16.8%,8.7%,8.1%,8.1%,37%,0.80,0.86,70%,20%,11.4%,17%,38,2,5%,0
875,Wesley Wright*\wrighwe01,30,TOT,7.1,48%,3.2%,16.1%,9.7%,6.5%,6.5%,33%,0.44,0.55,71%,30%,7.1%,13%,7,1,14%,0
876,Wesley Wright*\wrighwe01,30,BAL,1.2,0%,0.0%,0.0%,0.0%,0.0%,14.3%,50%,0.75,0.67,100%,14%,0.0%,0%,2,0,0%,0
877,Wesley Wright*\wrighwe01,30,LAA,5.2,63%,4.2%,20.8%,12.5%,8.3%,4.2%,25%,0.33,0.50,63%,38%,10.0%,17%,5,1,20%,0
878,Kirby Yates\yateski01,28,TBR,20.1,60%,10.9%,22.8%,7.6%,15.2%,14.1%,57%,0.43,0.56,58%,22%,27.0%,16%,11,0,0%,0
879,Chris Young\youngch03,36,KCR,123.1,48%,3.2%,16.6%,8.6%,8.0%,8.2%,45%,0.36,0.38,71%,23%,7.5%,20%,52,1,2%,0
880,Brad Ziegler\zieglbr01,35,ARI,68.0,51%,1.1%,13.7%,6.5%,7.2%,4.6%,25%,2.89,4.06,78%,15%,6.0%,6%,35,8,23%,0
881,Jordan Zimmermann\zimmejo02,29,WSN,201.2,48%,2.9%,19.7%,4.7%,15.0%,6.1%,25%,0.74,1.00,71%,31%,8.2%,16%,148,15,10%,0
882,Barry Zito*\zitoba01,37,OAK,7.0,14%,10.8%,5.4%,16.2%,-10.8%,16.2%,50%,0.71,0.90,68%,28%,26.7%,12%,9,2,22%,0
883,Tony Zych\zychto01,24,SEA,18.1,71%,1.3%,31.6%,4.0%,27.6%,5.3%,24%,1.09,0.93,61%,23%,5.6%,18%,13,0,0%,0
