Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
666,Jackson Stephens\stephja01,24,CIN,NL,2,2,.500,4.82,18,0,5,0,0,0,28.0,40,23,15,6,9,2,23,1,0,2,135,87,5.37,1.750,12.9,1.9,2.9,7.4,2.56
667,Brock Stewart\stewabr01,26,LAD,NL,0,1,.000,6.11,9,2,3,0,0,0,17.2,23,15,12,4,9,3,14,2,0,1,90,66,6.38,1.811,11.7,2.0,4.6,7.1,1.56
668,Robert Stock\stockro01,28,SDP,NL,0,0,,12.27,5,0,0,0,0,0,3.2,11,5,5,0,0,0,6,2,0,1,23,36,1.52,3.000,27.0,0.0,0.0,14.7,
669,Eric Stout*\stouter01,25,KCR,AL,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,2,0,0,0,16,21,15.16,3.857,27.0,7.7,7.7,7.7,1.00
670,Matt Strahm*\strahma01,26,SDP,NL,2,2,.500,2.21,20,5,3,0,0,0,36.2,22,11,9,3,14,1,35,2,0,1,149,181,3.62,0.982,5.4,0.7,3.4,8.6,2.50
671,Dan Straily\straida01,29,MIA,NL,4,4,.500,4.02,15,15,0,0,0,0,78.1,66,38,35,13,37,3,63,4,0,0,334,93,5.28,1.315,7.6,1.5,4.3,7.2,1.70
672,Stephen Strasburg\strasst01,29,WSN,NL,6,7,.462,3.90,14,14,0,0,0,0,85.1,77,41,37,12,21,2,101,4,1,4,351,109,3.50,1.148,8.1,1.3,2.2,10.7,4.81
673,Chris Stratton\stratch01,27,SFG,NL,8,6,.571,4.93,18,18,0,0,0,0,96.2,103,57,53,11,36,1,73,2,0,4,415,81,4.31,1.438,9.6,1.0,3.4,6.8,2.03
674,Hunter Strickland\strichu01,29,SFG,NL,3,3,.500,2.84,34,0,28,0,0,13,31.2,26,12,10,2,13,2,29,0,0,3,135,141,3.38,1.232,7.4,0.6,3.7,8.2,2.23
675,Ross Stripling\stripro01,28,LAD,NL,8,2,.800,2.08,25,14,2,0,0,0,95.1,89,23,22,10,14,2,108,1,0,2,384,190,2.73,1.080,8.4,0.9,1.3,10.2,7.71
676,Marcus Stroman\stromma01,27,TOR,AL,3,7,.300,5.42,13,13,0,0,0,0,73.0,78,48,44,8,28,0,59,1,1,3,318,78,4.16,1.452,9.6,1.0,3.5,7.3,2.11
677,Pedro Strop\stroppe01,33,CHC,NL,4,1,.800,2.63,42,0,9,0,0,3,41.0,30,12,12,3,16,3,41,1,0,2,166,164,3.35,1.122,6.6,0.7,3.5,9.0,2.56
678,Daniel Stumpf*\stumpda01,27,DET,AL,1,4,.200,6.53,34,0,3,0,0,0,20.2,26,15,15,1,14,1,18,0,0,1,100,68,4.08,1.935,11.3,0.4,6.1,7.8,1.29
679,Andrew Suarez*\suarean01,25,SFG,NL,3,6,.333,3.94,16,16,0,0,0,0,89.0,88,42,39,10,21,0,82,1,0,1,363,101,3.52,1.225,8.9,1.0,2.1,8.3,3.90
680,Jesus Sucre\sucreje01,30,TBR,AL,0,0,,54.00,1,0,0,0,0,0,0.1,3,2,2,0,0,0,0,0,0,0,4,16,3.16,9.000,81.0,0.0,0.0,0.0,
681,Wander Suero\suerowa01,26,WSN,NL,1,0,1.000,3.15,16,0,5,0,0,0,20.0,14,8,7,2,6,0,17,3,0,2,83,137,4.11,1.000,6.3,0.9,2.7,7.7,2.83
682,Brent Suter*\suterbr01,28,MIL,NL,8,7,.533,4.80,20,18,0,0,0,0,101.1,103,55,54,18,19,2,84,4,0,1,424,87,4.49,1.204,9.1,1.6,1.7,7.5,4.42
683,Anthony Swarzak\swarzan01,32,NYM,NL,0,2,.000,7.56,18,0,8,0,0,1,16.2,23,14,14,5,10,0,18,0,0,1,78,52,6.70,1.980,12.4,2.7,5.4,9.7,1.80
684,Noah Syndergaard\syndeno01,25,NYM,NL,6,1,.857,2.89,13,13,0,0,0,0,74.2,78,27,24,5,15,0,83,4,0,1,314,132,2.57,1.246,9.4,0.6,1.8,10.0,5.53
685,Jameson Taillon\taillja01,26,PIT,NL,7,7,.500,3.80,20,20,0,1,1,0,111.1,105,48,47,12,31,4,109,3,0,2,466,106,3.52,1.222,8.5,1.0,2.5,8.8,3.52
686,Masahiro Tanaka\tanakma01,29,NYY,AL,7,2,.778,4.54,15,15,0,0,0,0,83.1,72,44,42,18,22,0,83,4,0,2,341,95,4.91,1.128,7.8,1.9,2.4,9.0,3.77
687,Ben Taylor\taylobe10,25,CLE,AL,0,0,,6.00,6,0,4,0,0,0,6.0,6,4,4,2,1,0,8,0,0,0,25,78,5.32,1.167,9.0,3.0,1.5,12.0,8.00
688,Junichi Tazawa\tazawju01,32,MIA,NL,1,1,.500,9.00,22,0,8,0,0,0,20.0,28,21,20,6,13,3,24,0,0,0,99,42,6.61,2.050,12.6,2.7,5.9,10.8,1.85
689,Julio Teheran\teherju01,27,ATL,NL,7,6,.538,4.00,19,19,0,0,0,0,105.2,77,47,47,18,51,1,98,4,1,1,438,98,5.08,1.211,6.6,1.5,4.3,8.3,1.92
690,Ryan Tepera\teperry01,30,TOR,AL,5,3,.625,2.81,41,0,14,0,0,7,41.2,35,14,13,5,13,0,47,1,1,3,163,150,3.47,1.152,7.6,1.1,2.8,10.2,3.62
691,Jake Thompson\thompja03,24,PHI,NL,1,0,1.000,5.54,6,0,3,0,0,2,13.0,13,9,8,1,6,0,12,0,0,1,59,77,3.70,1.462,9.0,0.7,4.2,8.3,2.00
692,Tyler Thornburg\thornty01,29,BOS,AL,0,0,,8.44,6,0,1,0,0,0,5.1,7,5,5,1,1,0,5,0,0,2,24,56,4.28,1.500,11.8,1.7,1.7,8.4,5.00
693,Chris Tillman\tillmch01,30,BAL,AL,1,5,.167,10.46,7,7,0,0,0,0,26.2,42,32,31,6,17,0,13,2,0,6,137,40,7.24,2.213,14.2,2.0,5.7,4.4,0.76
694,Josh Tomlin\tomlijo01,33,CLE,AL,0,5,.000,6.98,23,6,14,0,0,0,49.0,63,42,38,21,10,1,30,3,0,5,225,63,8.30,1.490,11.6,3.9,1.8,5.5,3.00
695,Carlos Torres\torreca01,35,WSN,NL,0,0,,6.52,10,0,9,0,0,0,9.2,9,7,7,3,3,0,9,1,0,0,41,68,6.57,1.241,8.4,2.8,2.8,8.4,3.00
696,Blake Treinen\treinbl01,30,OAK,AL,5,2,.714,1.08,41,0,33,0,0,24,50.0,32,10,6,1,18,3,64,0,0,4,205,379,1.94,1.000,5.8,0.2,3.2,11.5,3.56
697,Andrew Triggs\triggan01,29,OAK,AL,3,1,.750,5.23,9,9,0,0,0,0,41.1,37,24,24,7,18,0,43,3,0,3,182,78,4.80,1.331,8.1,1.5,3.9,9.4,2.39
698,Lou Trivino\trivilo01,26,OAK,AL,7,1,.875,1.36,38,0,8,0,0,4,46.1,26,7,7,3,19,3,54,0,1,2,180,301,2.90,0.971,5.1,0.6,3.7,10.5,2.84
699,Nick Tropeano\tropeni01,27,LAA,AL,3,5,.375,4.58,11,11,0,0,0,0,59.0,55,31,30,9,24,2,49,1,0,2,246,89,4.75,1.339,8.4,1.4,3.7,7.5,2.04
700,Jen-Ho Tseng\tsengje01,23,CHC,NL,0,0,,13.50,1,1,0,0,0,0,2.0,4,3,3,1,0,0,3,0,0,0,10,37,6.66,2.000,18.0,4.5,0.0,13.5,
701,Sam Tuivailala\tuivasa01,25,STL,NL,2,3,.400,3.90,30,0,5,0,0,0,30.0,34,14,13,3,11,2,24,1,0,4,137,102,4.06,1.500,10.2,0.9,3.3,7.2,2.18
702,Jacob Turner\turneja01,27,MIA,NL,0,0,,15.88,4,0,1,0,0,0,5.2,13,10,10,1,5,0,2,0,0,0,35,25,7.39,3.176,20.6,1.6,7.9,3.2,0.40
703,Duane Underwood Jr.\underdu01,23,CHC,NL,0,1,.000,2.25,1,1,0,0,0,0,4.0,2,1,1,1,3,0,3,0,0,0,16,208,7.16,1.250,4.5,2.3,6.8,6.8,1.00
704,Jose Urena\urenajo01,26,MIA,NL,2,9,.182,4.39,19,19,0,0,0,0,108.2,105,54,53,10,28,6,89,8,1,2,448,85,3.71,1.224,8.7,0.8,2.3,7.4,3.18
705,Jose Valdez\valdejo03,28,SFG,NL,0,0,,12.60,4,0,3,0,0,0,5.0,8,7,7,3,1,0,4,0,0,0,24,34,9.96,1.800,14.4,5.4,1.8,7.2,4.00
706,Jesmuel Valentin\valenje01,24,PHI,NL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,2,0,1,0,0,0,7,21,20.16,4.000,18.0,9.0,18.0,9.0,0.50
707,Jason Vargas*\vargaja01,35,NYM,NL,2,6,.250,8.60,9,9,0,0,0,0,37.2,55,36,36,11,14,1,32,3,0,0,180,45,6.61,1.832,13.1,2.6,3.3,7.6,2.29
708,Jerry Vasto*\vastoje01,26,COL,NL,0,0,,40.50,1,0,0,0,0,0,0.2,3,3,3,0,1,0,1,0,0,0,6,17,4.66,6.000,40.5,0.0,13.5,13.5,1.00
709,Felipe Vazquez*\riverfe01,26,PIT,NL,3,2,.600,2.98,44,0,37,0,0,23,42.1,37,17,14,1,17,2,59,1,0,3,183,136,1.95,1.276,7.9,0.2,3.6,12.5,3.47
710,Vince Velasquez\velasvi01,26,PHI,NL,6,8,.429,4.09,19,19,0,0,0,0,101.1,84,50,46,13,36,1,117,3,0,6,419,101,3.67,1.184,7.5,1.2,3.2,10.4,3.25
711,Hector Velazquez\velazhe01,29,BOS,AL,6,0,1.000,2.61,29,3,10,0,0,0,51.2,58,15,15,5,14,0,34,3,0,1,222,169,4.09,1.394,10.1,0.9,2.4,5.9,2.43
712,Pat Venditte#\vendipa01,33,LAD,NL,0,0,,8.31,5,0,2,0,0,0,4.1,8,4,4,1,1,0,4,1,0,0,24,52,5.70,2.077,16.6,2.1,2.1,8.3,4.00
713,Jonny Venters*\ventejo01,33,TBR,AL,1,1,.500,3.95,21,1,6,0,0,1,13.2,11,6,6,1,6,1,11,0,0,0,57,102,3.82,1.244,7.2,0.7,4.0,7.2,1.83
714,Drew VerHagen\verhadr01,27,DET,AL,1,2,.333,6.99,18,1,3,0,0,0,28.1,25,22,22,4,10,0,27,1,0,4,117,63,4.25,1.235,7.9,1.3,3.2,8.6,2.70
715,Justin Verlander\verlaju01,35,HOU,AL,10,5,.667,2.19,22,22,0,1,1,0,143.2,96,38,35,16,26,0,183,7,1,2,554,176,2.75,0.849,6.0,1.0,1.6,11.5,7.04
716,Nick Vincent\vinceni01,31,SEA,AL,3,2,.600,3.99,34,0,7,0,0,0,29.1,29,16,13,4,8,3,29,2,1,0,130,101,3.98,1.261,8.9,1.2,2.5,8.9,3.63
717,Arodys Vizcaino\vizcaar01,27,ATL,NL,2,2,.500,1.65,33,0,27,0,0,15,32.2,25,6,6,2,12,1,34,2,0,4,133,240,3.16,1.133,6.9,0.6,3.3,9.4,2.83
718,Chris Volstad\volstch01,31,CHW,AL,1,5,.167,5.08,31,1,4,0,0,0,44.1,54,27,25,8,11,0,28,3,0,1,195,81,5.19,1.466,11.0,1.6,2.2,5.7,2.55
719,Austin Voth\vothau01,26,WSN,NL,0,1,.000,14.54,1,1,0,0,0,0,4.1,9,7,7,1,3,0,3,0,0,1,25,32,6.85,2.769,18.7,2.1,6.2,6.2,1.00
720,Michael Wacha\wachami01,26,STL,NL,8,2,.800,3.20,15,15,0,0,0,0,84.1,68,36,30,9,36,0,71,2,1,2,355,123,4.21,1.233,7.3,1.0,3.8,7.6,1.97
721,Adam Wainwright\wainwad01,36,STL,NL,1,3,.250,4.00,4,4,0,0,0,0,18.0,19,9,8,2,14,1,15,2,0,1,88,100,5.60,1.833,9.5,1.0,7.0,7.5,1.07
722,Marcus Walden\waldema01,29,BOS,AL,0,0,,3.68,8,0,5,0,0,1,14.2,14,7,6,0,3,0,14,1,0,2,59,122,2.07,1.159,8.6,0.0,1.8,8.6,4.67
723,Taijuan Walker\walketa01,25,ARI,NL,0,0,,3.46,3,3,0,0,0,0,13.0,15,5,5,1,5,0,9,0,0,0,56,131,3.93,1.538,10.4,0.7,3.5,6.2,1.80
724,Adam Warren\warread01,30,NYY,AL,0,1,.000,2.49,21,0,6,0,0,0,25.1,23,7,7,2,12,0,31,0,0,1,110,174,3.16,1.382,8.2,0.7,4.3,11.0,2.58
725,Tony Watson*\watsoto01,33,SFG,NL,2,3,.400,2.03,46,0,6,0,0,0,44.1,37,10,10,3,9,1,46,1,0,0,175,197,2.64,1.038,7.5,0.6,1.8,9.3,5.11
726,Luke Weaver\weavelu01,24,STL,NL,5,9,.357,4.79,20,20,0,0,0,0,107.0,107,59,57,13,41,2,98,2,0,2,464,82,4.11,1.383,9.0,1.1,3.4,8.2,2.39
727,Tyler Webb*\webbty01,27,SDP,NL,0,1,.000,12.60,4,0,1,0,0,0,5.0,6,7,7,2,3,0,4,0,0,0,24,34,8.56,1.800,10.8,3.6,5.4,7.2,1.33
728,Ryan Weber\weberry01,27,TBR,AL,0,1,.000,5.06,2,0,0,0,0,0,5.1,5,5,3,0,2,0,1,1,0,0,25,83,4.47,1.313,8.4,0.0,3.4,1.7,0.50
729,Zack Weiss\weissza01,26,CIN,NL,0,0,,inf,1,0,0,0,0,0,0.0,2,4,4,2,2,0,0,0,0,0,4,4,,,,,,,0.00
730,J.B. Wendelken\wendejb01,25,OAK,AL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.16,0.000,0.0,0.0,0.0,13.5,
731,Robert Whalen\whalero01,24,SEA,AL,0,0,,0.00,1,0,0,0,0,0,4.0,1,0,0,0,1,0,0,0,0,0,14,,3.91,0.500,2.3,0.0,2.3,0.0,0.00
732,Zack Wheeler\wheelza01,28,NYM,NL,3,6,.333,4.44,18,18,0,0,0,0,107.1,104,55,53,11,40,0,106,4,1,0,460,86,3.74,1.342,8.7,0.9,3.4,8.9,2.65
733,Chase Whitley\whitlch01,29,ATL,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,0,1,0,0,0,6,30,17.16,3.000,18.0,9.0,9.0,9.0,1.00
734,Aaron Wilkerson\wilkeaa01,29,MIL,NL,0,1,.000,10.00,3,1,2,0,0,0,9.0,12,10,10,4,3,0,10,1,0,0,43,43,8.05,1.667,12.0,4.0,3.0,10.0,3.33
735,Taylor Williams\willita01,26,MIL,NL,0,3,.000,3.66,38,0,8,0,0,0,39.1,33,19,16,3,19,3,46,1,0,4,171,115,3.33,1.322,7.6,0.7,4.3,10.5,2.42
736,Trevor Williams\willitr01,26,PIT,NL,7,7,.500,4.36,19,19,0,0,0,0,99.0,89,53,48,12,35,2,71,3,0,2,416,92,4.45,1.253,8.1,1.1,3.2,6.5,2.03
737,Alex Wilson\wilsoal01,31,DET,AL,0,3,.000,3.52,34,0,6,0,0,0,38.1,28,15,15,5,10,1,25,2,0,2,150,125,4.49,0.991,6.6,1.2,2.3,5.9,2.50
738,Justin Wilson*\wilsoju10,30,CHC,NL,3,3,.500,3.18,45,0,8,0,0,0,39.2,28,15,14,3,29,0,56,0,1,4,172,136,3.51,1.437,6.4,0.7,6.6,12.7,1.93
739,Dan Winkler\winklda01,28,ATL,NL,2,0,1.000,3.15,43,0,7,0,0,1,40.0,31,17,14,3,11,1,49,3,0,2,164,126,2.73,1.050,7.0,0.7,2.5,11.0,4.45
740,Matt Wisler\wislema01,25,ATL,NL,1,1,.500,5.40,7,3,1,0,0,0,26.2,30,16,16,6,5,0,21,0,0,1,112,74,5.07,1.313,10.1,2.0,1.7,7.1,4.20
741,Nick Wittgren\wittgni01,27,MIA,NL,2,1,.667,3.63,22,0,3,0,0,0,22.1,23,11,9,0,13,2,20,0,0,2,103,104,3.11,1.612,9.3,0.0,5.2,8.1,1.54
742,Alex Wood*\woodal02,27,LAD,NL,6,5,.545,3.87,20,20,0,0,0,0,111.2,109,54,48,12,23,2,98,2,0,0,465,102,3.47,1.182,8.8,1.0,1.9,7.9,4.26
743,Blake Wood\woodbl01,32,LAA,AL,1,0,1.000,2.31,13,0,1,0,0,0,11.2,8,3,3,1,7,2,10,1,0,0,47,181,4.61,1.286,6.2,0.8,5.4,7.7,1.43
744,Hunter Wood\woodhu01,24,TBR,AL,0,0,,2.70,8,1,1,0,0,0,13.1,11,4,4,2,6,1,12,0,1,0,57,150,4.66,1.275,7.4,1.4,4.1,8.1,2.00
745,Brandon Woodruff\woodrbr01,25,MIL,NL,2,0,1.000,5.08,11,4,3,0,0,0,28.1,24,17,16,4,10,0,30,1,0,1,119,83,4.04,1.200,7.6,1.3,3.2,9.5,3.00
746,Brandon Workman\workmbr01,29,BOS,AL,2,0,1.000,2.04,20,0,2,0,0,0,17.2,13,4,4,2,4,0,18,0,0,0,69,220,3.27,0.962,6.6,1.0,2.0,9.2,4.50
747,Mike Wright Jr.\wrighmi01,28,BAL,AL,2,0,1.000,4.75,26,2,8,0,0,0,53.0,67,31,28,6,23,1,43,4,0,4,245,87,4.53,1.698,11.4,1.0,3.9,7.3,1.87
748,Steven Wright\wrighst01,33,BOS,AL,2,1,.667,3.38,10,4,3,0,0,0,40.0,30,15,15,4,20,1,31,1,0,0,165,131,4.48,1.250,6.8,0.9,4.5,7.0,1.55
749,Jimmy Yacabonis\yacabji01,26,BAL,AL,0,0,,7.15,4,2,0,0,0,0,11.1,15,9,9,2,7,1,11,0,0,2,54,59,5.36,1.941,11.9,1.6,5.6,8.7,1.57
750,Ryan Yarbrough*\yarbrry01,26,TBR,AL,8,5,.615,3.65,25,5,2,0,0,0,93.2,85,43,38,11,34,5,87,5,0,1,400,108,4.08,1.270,8.2,1.1,3.3,8.4,2.56
751,Kirby Yates\yateski01,31,SDP,NL,3,0,1.000,1.43,39,0,10,0,0,2,37.2,22,6,6,1,11,0,48,3,0,2,148,279,2.07,0.876,5.3,0.2,2.6,11.5,4.36
752,Mike Zagurski*\zagurmi01,35,MIL,NL,0,1,.000,63.00,2,0,0,0,0,0,1.0,5,7,7,0,2,1,2,0,0,0,10,9,5.16,7.000,45.0,0.0,18.0,18.0,1.00
753,Rob Zastryzny*\zastrro01,26,CHC,NL,1,0,1.000,4.76,6,0,2,0,0,0,5.2,6,3,3,0,4,0,3,1,0,0,26,96,4.75,1.765,9.5,0.0,6.4,4.8,0.75
754,Brad Ziegler\zieglbr01,38,MIA,NL,1,5,.167,4.20,49,0,23,0,0,10,49.1,49,25,23,7,16,4,35,2,0,1,204,89,4.68,1.318,8.9,1.3,2.9,6.4,2.19
755,Jordan Zimmermann\zimmejo02,32,DET,AL,4,1,.800,3.71,12,12,0,0,0,0,63.0,60,30,26,8,11,0,61,0,0,1,258,118,3.40,1.127,8.6,1.1,1.6,8.7,5.55
,LgAvg per 180 IP,,,,10,10,.500,4.16,87,20,21,0,0,6,180,170,89,83,23,66,4,170,8,1,7,767,101,4.16,1.309,8.5,1.2,3.3,8.5,2.59
