Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
549,Wade Miley*\mileywa01,30,BAL,157.1,728,3054,4.20,1758,57.5%,28.7%,15.6%,27.9%,27.8%,71.3%,0.0%,41.0%,78.1%,53.7%,7.0%,51,37,17.0%,124,64,11,34,108,23.9%,14,14,0,0,0
550,Andrew Miller*\millean01,32,CLE,62.2,244,986,4.04,674,68.4%,30.4%,25.2%,26.1%,18.2%,69.6%,0.0%,47.6%,63.8%,63.1%,3.3%,8,6,43.9%,107,67,5,21,74,22.1%,16,2,0,0,0
551,Shelby Miller\millesh01,26,ARI,22.0,99,385,3.89,232,60.1%,25.0%,16.8%,29.3%,28.9%,75.0%,0.0%,45.2%,77.6%,55.6%,6.1%,6,4,22.2%,22,13,2,4,16,20.0%,1,1,0,0,0
552,Hoby Milner*\milneho01,26,PHI,31.1,139,542,3.90,329,59.4%,27.4%,16.7%,26.4%,29.5%,72.6%,0.0%,44.1%,77.0%,58.3%,6.5%,9,4,20.9%,29,16,3,4,17,18.2%,2,2,0,0,0
553,Tommy Milone*\milonto01,30,TOT,48.1,222,866,3.90,556,63.3%,29.1%,13.5%,27.0%,30.4%,70.9%,0.0%,45.5%,81.0%,65.8%,4.1%,9,4,18.0%,40,16,1,16,22,42.1%,7,2,0,0,0
554,Tommy Milone*\milonto01,30,MIL,21.0,93,362,3.89,244,67.4%,28.3%,12.3%,28.7%,30.7%,71.7%,0.0%,48.3%,82.9%,69.9%,1.1%,1,1,15.1%,14,5,0,8,8,50.0%,2,0,0,0,0
555,Tommy Milone*\milonto01,30,NYM,27.1,129,504,3.91,312,60.5%,29.8%,14.4%,25.6%,30.1%,70.2%,0.0%,43.5%,79.5%,62.8%,6.2%,8,3,20.2%,26,11,1,8,14,36.4%,5,2,0,0,0
556,Juan Minaya\minayju01,26,CHW,43.2,185,809,4.37,487,60.2%,22.4%,20.9%,34.3%,22.4%,77.6%,0.0%,46.7%,73.0%,55.1%,7.0%,13,9,23.2%,43,18,3,8,43,15.7%,4,4,0,0,0
557,Mike Minor*\minormi01,29,KCR,77.2,308,1193,3.87,786,65.3%,24.3%,20.9%,29.9%,24.9%,75.7%,0.0%,49.9%,72.4%,65.3%,4.9%,15,8,24.4%,75,36,3,21,67,23.9%,22,4,0,0,0
558,A.J. Minter*\minteaj01,23,ATL,15.0,60,248,4.13,173,69.8%,22.0%,27.7%,31.8%,18.5%,78.0%,0.0%,54.4%,64.4%,63.3%,0.0%,0,0,41.7%,25,12,1,6,20,23.1%,2,0,0,0,0
559,Ariel Miranda*\miranar01,28,SEA,160.0,679,2662,3.92,1666,62.5%,23.8%,19.8%,28.0%,28.4%,76.2%,0.0%,47.7%,74.0%,61.0%,3.4%,23,12,24.2%,164,94,6,27,110,19.7%,30,10,0,0,0
560,Bryan Mitchell\mitchbr01,26,NYY,32.2,153,535,3.50,334,62.0%,28.1%,12.0%,23.4%,36.5%,71.9%,0.0%,44.9%,83.3%,58.2%,4.6%,7,4,20.9%,32,19,0,5,12,29.4%,4,3,0,0,0
561,Sam Moll*\mollsa01,25,OAK,6.2,35,147,4.20,88,59.9%,28.4%,15.9%,27.3%,28.4%,71.6%,0.0%,42.9%,77.8%,48.6%,5.7%,2,1,25.7%,9,4,1,0,7,0.0%,1,1,0,0,0
562,Frankie Montas\montafr02,24,OAK,32.0,152,620,4.08,388,62.6%,26.8%,20.1%,29.1%,24.0%,73.2%,0.0%,45.8%,72.5%,62.5%,6.6%,10,10,30.3%,46,29,3,9,27,25.0%,6,0,0,0,0
563,Miguel Montero\montemi01,33,CHC,1.0,5,25,5.00,11,44.0%,45.5%,0.0%,27.3%,27.3%,54.5%,0.0%,24.0%,100.0%,20.0%,20.0%,1,1,0.0%,0,0,0,0,0,,0,0,0,0,0
564,Rafael Montero\montera01,26,NYM,119.0,552,2219,4.02,1379,61.7%,26.6%,17.8%,29.2%,26.4%,73.4%,0.0%,45.6%,75.8%,63.2%,5.3%,29,16,25.2%,139,78,7,31,82,27.2%,25,9,0,0,0
565,Jordan Montgomery*\montgjo01,24,NYY,155.1,649,2527,3.89,1619,64.1%,26.3%,19.8%,25.9%,28.0%,73.7%,0.0%,47.2%,73.1%,59.9%,4.5%,29,17,22.2%,144,84,7,18,126,12.5%,28,12,0,0,0
566,Mike Montgomery*\montgmi01,27,CHC,130.2,542,2075,3.83,1266,60.7%,28.4%,14.6%,27.2%,29.8%,71.6%,0.0%,43.7%,79.6%,59.6%,6.8%,37,25,22.7%,123,60,3,26,73,26.0%,12,8,0,0,0
567,Andrew Moore\moorean02,23,SEA,59.0,244,919,3.77,614,66.8%,25.2%,13.0%,28.7%,33.1%,74.8%,0.0%,49.9%,82.6%,64.8%,2.9%,7,6,26.6%,65,38,4,3,28,9.7%,7,1,0,0,0
568,Matt Moore*\moorema02,28,SFG,174.1,790,2875,3.64,1866,64.7%,26.0%,14.6%,28.9%,30.4%,74.0%,0.0%,48.0%,80.2%,61.3%,4.2%,33,16,23.8%,188,112,12,50,94,33.8%,37,14,0,0,0
569,Mitch Moreland*\morelmi01,31,BOS,1.0,5,14,2.80,10,71.4%,20.0%,20.0%,20.0%,40.0%,80.0%,0.0%,57.1%,75.0%,40.0%,0.0%,0,0,20.0%,1,1,0,0,1,0.0%,0,0,0,0,0
570,Diego Moreno\morendi01,29,TBR,5.2,26,106,4.08,70,66.0%,24.3%,18.6%,32.9%,24.3%,75.7%,0.0%,50.0%,75.5%,69.2%,3.8%,1,1,30.8%,8,6,1,0,6,0.0%,1,0,0,0,0
571,Adam Morgan*\morgaad01,27,PHI,54.2,229,912,3.98,614,67.0%,23.3%,25.9%,26.7%,24.1%,76.7%,0.0%,51.6%,66.2%,62.0%,6.1%,14,9,36.7%,84,56,4,11,52,17.5%,17,3,0,0,0
572,Mike Morin\morinmi01,26,TOT,20.0,93,344,3.70,233,67.0%,22.7%,20.6%,26.2%,30.5%,77.3%,0.0%,52.3%,73.3%,69.9%,2.2%,2,1,28.0%,26,14,4,0,16,0.0%,3,0,0,0,0
573,Mike Morin\morinmi01,26,LAA,14.1,65,234,3.60,165,69.3%,24.8%,19.4%,24.2%,31.5%,75.2%,0.0%,53.0%,74.2%,69.2%,1.5%,1,0,27.7%,18,9,4,0,10,0.0%,3,0,0,0,0
574,Mike Morin\morinmi01,26,KCR,5.2,28,110,3.93,68,61.8%,17.6%,23.5%,30.9%,27.9%,82.4%,0.0%,50.9%,71.4%,71.4%,3.6%,1,1,28.6%,8,5,0,0,6,0.0%,0,0,0,0,0
575,Reyes Moronta\moronre01,24,SFG,6.2,29,110,3.79,76,66.7%,34.2%,23.7%,22.4%,19.7%,65.8%,0.0%,45.5%,64.0%,62.1%,10.3%,3,1,31.0%,9,7,1,4,7,36.4%,2,1,0,0,0
576,Akeel Morris\morriak01,24,ATL,7.1,32,128,4.00,79,61.7%,25.3%,24.1%,26.6%,24.1%,74.7%,0.0%,46.1%,67.8%,46.9%,3.1%,1,1,18.8%,6,4,1,3,6,33.3%,2,0,0,0,0
577,Bryan Morris\morribr01,30,SFG,21.0,96,320,3.33,194,59.1%,17.0%,21.6%,26.3%,35.1%,83.0%,0.0%,50.3%,73.9%,60.4%,6.3%,6,2,18.8%,18,8,1,0,15,0.0%,2,2,0,0,0
578,Brandon Morrow\morrobr01,32,LAD,43.2,170,612,3.60,423,68.7%,17.0%,25.3%,31.7%,26.0%,83.0%,0.0%,57.4%,69.5%,69.4%,3.5%,6,4,31.8%,54,37,1,10,40,20.0%,9,1,0,0,0
579,Charlie Morton\mortoch02,33,HOU,146.2,617,2387,3.87,1520,63.6%,29.6%,18.4%,26.3%,25.7%,70.4%,0.0%,44.8%,73.9%,61.1%,4.7%,29,20,25.6%,158,93,10,51,112,31.3%,30,8,0,0,0
580,Jason Motte\motteja01,35,ATL,40.2,166,652,3.93,405,61.7%,25.4%,14.1%,31.9%,28.6%,74.6%,0.0%,46.3%,81.1%,65.1%,6.0%,10,6,29.5%,49,23,4,7,20,25.9%,4,3,0,0,0
581,Gabriel Moya*\moyaga01,22,MIN,6.1,26,105,4.04,69,65.7%,21.7%,18.8%,31.9%,27.5%,78.3%,0.0%,51.4%,75.9%,53.8%,0.0%,0,0,19.2%,5,2,0,1,4,20.0%,2,0,0,0,0
582,Peter Moylan\moylape01,38,KCR,59.1,245,902,3.68,579,63.6%,28.2%,18.5%,24.5%,28.8%,71.8%,0.0%,46.1%,74.3%,61.6%,4.1%,10,4,22.9%,56,30,3,6,40,13.0%,13,3,0,0,0
583,Edward Mujica\mujiced01,33,DET,6.1,30,85,2.83,61,71.8%,24.6%,11.5%,26.2%,37.7%,75.4%,0.0%,54.1%,84.8%,56.7%,0.0%,0,0,16.7%,5,4,1,2,5,28.6%,2,0,0,0,0
584,Joe Musgrove\musgrjo01,24,HOU,109.1,463,1761,3.80,1206,68.3%,25.7%,19.1%,27.7%,27.5%,74.3%,0.0%,50.9%,74.3%,63.7%,2.4%,11,9,36.5%,169,105,10,16,82,16.3%,23,1,0,0,0
585,Zach Neal\nealza01,28,OAK,14.2,65,244,3.75,163,66.8%,22.7%,16.6%,27.6%,33.1%,77.3%,0.0%,51.6%,78.6%,61.5%,4.6%,3,3,23.1%,15,9,3,3,7,30.0%,1,0,0,0,0
586,Jimmy Nelson\nelsoji02,28,MIL,175.1,729,2752,3.78,1842,66.8%,27.3%,18.6%,28.5%,25.6%,72.7%,0.0%,48.7%,74.5%,61.0%,4.4%,32,20,35.3%,257,162,16,55,144,27.6%,45,11,0,0,0
587,Hector Neris\nerishe01,28,PHI,74.2,320,1232,3.85,820,66.1%,20.5%,26.7%,28.2%,24.6%,79.5%,0.0%,52.9%,66.4%,59.4%,4.1%,13,11,27.5%,88,56,5,12,74,14.0%,18,1,0,0,0
588,Pat Neshek\neshepa01,36,TOT,62.1,235,940,4.00,697,74.1%,24.4%,19.9%,32.7%,23.0%,75.6%,0.0%,56.1%,73.6%,71.1%,1.3%,3,3,42.1%,99,64,6,13,56,18.8%,18,0,0,0,0
589,Pat Neshek\neshepa01,36,PHI,40.1,148,602,4.07,442,73.4%,24.7%,19.9%,33.3%,22.2%,75.3%,0.0%,55.3%,73.6%,73.0%,1.4%,2,2,45.9%,68,42,3,7,38,15.6%,15,0,0,0,0
590,Pat Neshek\neshepa01,36,COL,22.0,87,338,3.89,255,75.4%,23.9%,20.0%,31.8%,24.3%,76.1%,0.0%,57.4%,73.7%,67.8%,1.1%,1,1,35.6%,31,22,3,6,18,25.0%,3,0,0,0,0
591,Dovydas Neverauskas\neverdo01,24,PIT,25.1,105,422,4.02,262,62.1%,26.7%,12.6%,30.5%,30.2%,73.3%,0.0%,45.5%,82.8%,61.0%,4.8%,5,3,21.9%,23,10,0,8,9,47.1%,2,2,0,0,0
592,Sean Newcomb*\newcose01,24,ATL,100.0,456,1831,4.02,1159,62.5%,25.9%,20.1%,29.4%,24.6%,74.1%,0.0%,46.9%,72.9%,58.6%,6.1%,28,12,26.3%,120,76,9,26,82,24.1%,21,11,0,0,0
593,Juan Nicasio\nicasju01,30,TOT,72.1,292,1228,4.21,824,66.7%,23.5%,18.1%,34.5%,23.9%,76.5%,0.0%,51.3%,76.3%,67.1%,3.1%,9,4,28.1%,82,47,3,10,62,13.9%,9,3,0,0,0
594,Juan Nicasio\nicasju01,30,PIT,60.0,244,1020,4.18,680,66.1%,23.4%,17.6%,35.0%,24.0%,76.6%,0.0%,51.1%,77.0%,66.0%,3.7%,9,4,28.7%,70,41,1,9,51,15.0%,9,3,0,0,0
595,Juan Nicasio\nicasju01,30,PHI,1.1,4,20,5.00,11,55.0%,18.2%,36.4%,18.2%,27.3%,81.8%,0.0%,45.0%,55.6%,50.0%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
596,Juan Nicasio\nicasju01,30,STL,11.0,44,188,4.27,133,70.7%,24.8%,18.8%,33.1%,23.3%,75.2%,0.0%,53.2%,75.0%,75.0%,0.0%,0,0,27.3%,12,6,2,1,10,9.1%,0,0,0,0,0
597,Brett Nicholas\nichobr01,28,TEX,1.0,8,16,2.00,13,81.3%,15.4%,0.0%,23.1%,61.5%,84.6%,0.0%,68.8%,100.0%,62.5%,0.0%,0,0,25.0%,2,2,1,0,0,,0,0,0,0,0
598,Justin Nicolino*\nicolju01,25,MIA,48.0,229,840,3.67,545,63.4%,30.5%,10.6%,25.5%,33.4%,69.5%,0.0%,45.1%,84.7%,59.8%,5.2%,12,5,25.8%,59,34,3,12,14,46.2%,6,2,0,0,0
599,Aaron Nola\nolaaa01,24,PHI,168.0,695,2665,3.83,1753,65.6%,31.3%,18.3%,24.3%,26.1%,68.7%,0.0%,45.2%,73.4%,64.2%,3.5%,24,12,26.9%,187,109,13,53,129,28.8%,36,10,0,0,0
600,Ricky Nolasco\nolasri01,34,LAA,181.0,790,3088,3.91,1895,61.2%,25.2%,18.9%,25.1%,30.8%,74.8%,0.0%,45.9%,74.7%,59.9%,3.7%,29,17,18.5%,146,58,5,43,100,30.1%,17,9,0,0,0
601,Bud Norris\norribu01,32,LAA,62.0,267,1100,4.12,683,61.4%,25.3%,22.4%,28.4%,23.9%,74.7%,0.0%,46.4%,70.0%,53.2%,6.4%,17,11,24.7%,66,35,5,10,64,13.5%,11,3,0,0,0
602,Daniel Norris*\norrida01,24,DET,101.2,460,1828,3.97,1099,59.7%,27.0%,16.6%,26.7%,29.8%,73.0%,0.0%,43.9%,77.3%,55.2%,5.9%,27,19,19.3%,89,34,2,21,65,24.4%,13,5,0,0,0
603,Ivan Nova\novaiv01,30,PIT,187.0,786,2677,3.41,1780,66.3%,24.0%,13.6%,28.0%,34.3%,76.0%,0.0%,50.5%,82.1%,64.4%,2.0%,16,11,21.2%,167,95,6,29,102,22.1%,39,3,0,0,0
604,Vidal Nuno*\nunovi01,29,BAL,14.2,77,305,3.96,189,60.4%,26.5%,13.8%,31.2%,28.6%,73.5%,0.0%,45.6%,81.3%,61.0%,9.1%,7,3,16.9%,13,5,2,5,8,38.5%,1,2,0,0,0
605,Darren O'Day\odayda01,34,BAL,60.1,241,1011,4.20,659,64.7%,29.4%,18.4%,31.4%,20.8%,70.6%,0.0%,46.0%,74.0%,64.7%,4.1%,10,4,34.4%,83,47,3,16,60,21.1%,11,3,0,0,0
606,Eric O'Flaherty*\oflaher01,32,ATL,18.1,83,301,3.63,187,62.1%,27.3%,20.9%,20.3%,31.6%,72.7%,0.0%,45.2%,71.3%,60.2%,6.0%,5,2,15.7%,13,6,1,3,12,20.0%,4,3,0,0,0
607,Chris O'Grady*\ogradch01,27,MIA,33.0,145,552,3.81,333,59.9%,30.0%,15.6%,25.5%,28.8%,70.0%,0.0%,42.2%,77.7%,58.6%,6.9%,10,6,20.0%,29,13,2,9,21,30.0%,4,3,0,0,0
608,Scott Oberg\obergsc01,27,COL,58.1,265,992,3.74,640,64.2%,22.3%,19.7%,29.2%,28.8%,77.7%,0.0%,50.1%,74.6%,68.7%,5.7%,15,11,27.2%,72,36,6,7,48,12.7%,13,2,0,0,0
609,Jake Odorizzi\odorija01,27,TBR,143.1,606,2627,4.33,1607,61.1%,21.5%,19.8%,33.0%,25.8%,78.5%,0.0%,48.0%,74.8%,53.8%,6.1%,37,28,20.3%,123,60,7,22,105,17.3%,11,8,0,0,0
610,Seunghwan Oh\ohse01,34,STL,59.1,264,1030,3.90,717,67.4%,22.0%,21.1%,30.1%,26.8%,78.0%,0.0%,54.3%,73.0%,63.3%,4.5%,12,3,37.1%,98,54,7,12,42,22.2%,5,0,0,0,0
611,Steven Okert*\okertst01,25,SFG,27.0,118,461,3.91,297,63.3%,21.9%,17.2%,33.3%,27.6%,78.1%,0.0%,50.3%,78.0%,57.6%,3.4%,4,0,21.2%,25,13,1,2,20,9.1%,4,2,0,0,0
612,Tyler Olson*\olsonty01,27,CLE,20.0,77,300,3.90,204,68.0%,31.9%,15.7%,27.0%,25.5%,68.1%,0.0%,46.3%,77.0%,63.6%,3.9%,3,3,22.1%,17,15,1,2,16,11.1%,5,0,0,0,0
613,Josh Osich*\osichjo01,28,SFG,43.1,201,761,3.79,476,62.2%,26.7%,15.8%,30.3%,27.3%,73.3%,0.0%,45.9%,78.5%,60.2%,8.0%,16,8,27.4%,55,31,2,16,27,37.2%,7,7,0,0,0
614,Roberto Osuna\osunaro01,22,TOR,64.0,249,961,3.86,643,66.9%,21.5%,26.3%,28.3%,24.0%,78.5%,0.0%,52.5%,66.5%,63.9%,2.4%,6,6,28.5%,71,32,2,16,66,19.3%,15,0,0,0,0
615,Dan Otero\oteroda01,32,CLE,60.0,242,852,3.52,594,68.4%,21.2%,12.0%,34.0%,32.8%,78.8%,0.0%,54.9%,84.8%,66.9%,2.9%,7,2,24.0%,58,27,2,12,26,31.6%,7,1,0,0,0
616,Adam Ottavino\ottavad01,31,COL,53.1,244,1052,4.31,589,55.7%,36.8%,18.0%,21.9%,23.3%,63.2%,0.0%,35.4%,71.5%,46.7%,8.6%,21,14,16.4%,40,22,5,17,46,27.0%,5,5,0,0,0
617,Dillon Overton*\overtdi01,25,TOT,23.0,104,377,3.63,252,66.0%,21.8%,15.1%,28.6%,34.5%,78.2%,0.0%,52.3%,80.7%,65.4%,3.8%,4,2,23.1%,24,14,2,1,10,9.1%,2,0,0,0,0
618,Dillon Overton*\overtdi01,25,SEA,18.1,80,285,3.56,192,66.4%,22.9%,14.1%,27.1%,35.9%,77.1%,0.0%,51.9%,81.8%,60.0%,3.8%,3,2,17.5%,14,9,0,1,7,12.5%,2,0,0,0,0
619,Dillon Overton*\overtdi01,25,SDP,4.2,24,92,3.83,60,64.5%,18.3%,18.3%,33.3%,30.0%,81.7%,0.0%,53.3%,77.6%,83.3%,4.2%,1,0,41.7%,10,5,2,0,3,0.0%,0,0,0,0,0
620,Emilio Pagan\paganem01,26,SEA,50.1,196,719,3.67,495,68.8%,21.6%,21.8%,30.1%,26.5%,78.4%,0.0%,54.0%,72.2%,62.8%,1.5%,3,3,33.2%,65,41,1,8,48,14.3%,13,0,0,0,0
621,Eduardo Paredes\pareded01,22,LAA,22.1,92,356,3.87,231,64.2%,24.2%,15.2%,32.0%,28.6%,75.8%,0.0%,49.2%,80.0%,58.7%,2.2%,2,1,18.5%,17,8,0,5,12,29.4%,5,0,0,0,0
622,Edward Paredes*\pareded02,30,LAD,8.1,31,147,4.74,98,66.7%,23.5%,27.6%,28.6%,20.4%,76.5%,0.0%,51.0%,64.0%,58.1%,0.0%,0,0,22.6%,7,4,1,2,9,18.2%,3,0,0,0,0
623,Blake Parker\parkebl01,32,LAA,67.1,254,1071,4.22,699,65.3%,27.6%,23.0%,27.8%,21.6%,72.4%,0.0%,47.2%,68.2%,59.4%,2.0%,5,3,23.6%,60,28,3,15,71,17.4%,15,2,0,0,0
624,David Paulino\paulida01,23,HOU,29.0,128,530,4.14,331,62.5%,27.8%,18.4%,27.5%,26.3%,72.2%,0.0%,45.1%,74.5%,58.6%,3.9%,5,5,21.9%,28,8,0,10,24,29.4%,3,0,0,0,0
625,James Paxton*\paxtoja01,28,SEA,136.0,554,2262,4.08,1476,65.2%,26.1%,20.9%,28.9%,24.1%,73.9%,0.0%,48.2%,71.7%,64.6%,2.0%,11,6,30.0%,166,86,7,26,130,16.7%,19,4,0,0,0
626,James Pazos*\pazosja01,26,SEA,53.2,241,929,3.85,595,64.0%,25.2%,20.5%,29.7%,24.5%,74.8%,0.0%,47.9%,72.6%,63.5%,3.7%,9,3,24.9%,60,40,4,16,49,24.6%,14,6,0,0,0
627,Brad Peacock\peacobr01,29,HOU,132.0,548,2248,4.10,1426,63.4%,31.7%,20.6%,24.9%,22.8%,68.3%,0.0%,43.3%,69.8%,63.0%,4.6%,25,14,27.4%,150,70,6,44,117,27.3%,24,11,0,0,0
628,Mike Pelfrey\pelfrmi01,33,CHW,120.0,547,2291,4.19,1358,59.0%,31.6%,11.9%,27.4%,29.1%,68.4%,0.0%,40.5%,82.6%,59.2%,5.9%,32,19,19.6%,107,38,2,32,47,40.5%,7,11,0,0,0
629,Felix Pena\penafe01,27,CHC,34.1,156,605,3.88,371,60.9%,22.9%,22.1%,28.6%,26.4%,77.1%,0.0%,47.3%,71.3%,48.7%,7.7%,12,6,13.5%,21,15,3,9,28,24.3%,7,5,0,0,0
630,Wandy Peralta*\peralwa01,25,CIN,64.2,263,1015,3.86,639,62.7%,20.7%,25.0%,26.0%,28.3%,79.3%,0.0%,50.0%,68.4%,55.9%,4.6%,12,7,21.7%,57,35,4,11,45,19.3%,16,4,0,0,0
631,Wily Peralta\peralwi01,28,MIL,57.1,273,1121,4.11,682,60.4%,28.9%,15.2%,28.9%,27.0%,71.1%,0.0%,43.3%,78.6%,63.7%,5.1%,14,11,22.7%,62,24,7,10,42,19.2%,3,1,0,0,0
632,Luis Perdomo\perdolu02,24,SDP,163.2,719,2558,3.56,1597,62.2%,27.5%,15.8%,23.8%,32.9%,72.5%,0.0%,45.3%,78.2%,61.1%,3.8%,27,19,21.8%,157,80,11,25,93,21.2%,28,5,0,0,0
633,Hernan Perez\perezhe01,26,MIL,1.0,5,17,3.40,7,41.2%,42.9%,0.0%,0.0%,57.1%,57.1%,0.0%,23.5%,100.0%,60.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
634,Martin Perez*\perezma02,26,TEX,185.0,814,3097,3.80,1906,61.4%,27.1%,13.1%,27.0%,32.9%,72.9%,0.0%,44.9%,82.1%,59.1%,4.9%,40,29,20.9%,170,80,17,24,91,20.9%,11,8,0,0,0
635,Oliver Perez*\perezol01,35,WSN,33.0,143,604,4.22,397,64.9%,31.5%,17.1%,29.2%,22.2%,68.5%,0.0%,45.0%,75.0%,64.3%,4.2%,6,1,35.0%,50,32,0,13,26,33.3%,8,3,0,0,0
636,Glen Perkins*\perkigl01,34,MIN,5.2,34,123,3.62,74,60.2%,18.9%,13.5%,35.1%,32.4%,81.1%,0.0%,48.8%,83.3%,67.6%,2.9%,1,0,17.6%,6,3,0,0,2,0.0%,1,1,0,0,0
637,Dillon Peters*\peterdi01,24,MIA,31.1,140,519,3.71,312,59.7%,26.3%,17.9%,26.6%,29.2%,73.7%,0.0%,44.3%,75.7%,57.9%,7.1%,10,6,19.3%,27,17,3,3,24,11.1%,5,3,0,0,0
638,Yusmeiro Petit\petityu01,32,LAA,91.1,354,1347,3.81,906,66.6%,28.1%,17.4%,28.6%,25.8%,71.9%,0.0%,48.3%,75.7%,63.8%,2.8%,10,4,31.6%,112,58,6,35,66,34.7%,22,3,0,0,0
639,Jake Petricka\petrija01,29,CHW,25.2,122,481,3.94,309,64.2%,28.5%,12.9%,29.8%,28.8%,71.5%,0.0%,45.9%,81.9%,62.3%,3.3%,4,4,22.1%,27,15,1,9,17,34.6%,5,0,0,0,0
640,David Phelps\phelpda01,30,TOT,55.2,238,971,4.08,610,62.1%,33.0%,16.6%,26.1%,24.4%,67.0%,0.0%,42.1%,75.3%,60.5%,5.5%,13,8,28.2%,67,33,4,27,35,43.5%,13,2,0,0,0
641,David Phelps\phelpda01,30,MIA,47.0,197,806,4.09,508,62.1%,33.3%,16.1%,26.0%,24.6%,66.7%,0.0%,42.1%,75.8%,60.4%,4.6%,9,5,26.9%,53,25,4,23,28,45.1%,10,1,0,0,0
642,David Phelps\phelpda01,30,SEA,8.2,41,165,4.02,102,61.8%,31.4%,18.6%,26.5%,23.5%,68.6%,0.0%,42.4%,72.9%,61.0%,9.8%,4,3,34.1%,14,8,0,4,7,36.4%,3,1,0,0,0
643,Tyler Pill\pillty01,27,NYM,22.0,99,390,3.94,236,59.6%,27.5%,14.4%,28.0%,30.1%,72.5%,0.0%,43.8%,80.1%,55.6%,2.0%,2,0,15.2%,15,8,0,6,10,37.5%,1,0,0,0,0
644,Michael Pineda\pinedmi01,28,NYY,96.1,411,1553,3.78,1023,65.9%,24.0%,20.0%,27.1%,28.8%,76.0%,0.0%,50.0%,73.6%,65.0%,1.5%,6,4,26.5%,109,59,7,9,83,9.8%,19,2,0,0,0
645,Ricardo Pinto\pintori01,23,PHI,29.2,148,579,3.91,357,61.2%,23.0%,16.2%,31.7%,29.1%,77.0%,0.0%,47.5%,78.9%,54.7%,8.8%,13,8,23.0%,34,20,4,4,21,16.0%,2,4,0,0,0
646,Nick Pivetta\pivetni01,24,PHI,133.0,587,2439,4.16,1539,63.1%,27.4%,16.2%,31.5%,24.9%,72.6%,0.0%,45.8%,77.6%,59.1%,5.6%,33,17,32.5%,191,114,4,46,94,32.9%,22,16,0,0,0
647,Kevin Plawecki\plaweke01,26,NYM,3.0,14,45,3.21,28,62.2%,21.4%,7.1%,21.4%,50.0%,78.6%,0.0%,48.9%,90.9%,42.9%,0.0%,0,0,7.1%,1,0,0,0,0,,0,0,0,0,0
648,Drew Pomeranz*\pomerdr01,28,BOS,173.2,741,3084,4.16,1926,62.5%,28.7%,17.2%,28.5%,25.6%,71.3%,0.0%,44.5%,75.8%,60.2%,4.2%,31,21,24.3%,180,86,9,52,122,29.9%,22,10,0,0,0
649,Rick Porcello\porceri01,28,BOS,203.1,886,3383,3.82,2274,67.2%,26.3%,15.5%,29.6%,28.6%,73.7%,0.0%,49.5%,79.0%,67.2%,2.6%,23,16,30.4%,269,150,13,52,129,28.7%,29,6,0,0,0
650,Brooks Pounders\poundbr01,26,LAA,10.1,54,214,3.96,132,60.6%,16.7%,22.7%,33.3%,27.3%,83.3%,0.0%,51.4%,72.7%,50.0%,5.6%,3,1,24.1%,13,6,0,2,10,16.7%,1,1,0,0,0
651,Max Povse\povsema01,23,SEA,3.2,21,96,4.57,59,61.5%,23.7%,10.2%,35.6%,30.5%,76.3%,0.0%,46.9%,86.7%,71.4%,4.8%,1,1,14.3%,3,1,0,1,1,50.0%,1,0,0,0,0
652,Ryan Pressly\pressry01,28,MIN,61.1,252,890,3.53,591,65.4%,25.5%,20.1%,25.7%,28.6%,74.5%,0.0%,49.4%,73.0%,57.9%,6.0%,15,8,25.8%,65,42,5,10,51,16.4%,10,3,0,0,0
653,David Price*\priceda01,31,BOS,74.2,318,1253,3.94,818,65.3%,23.2%,20.0%,30.7%,26.0%,76.8%,0.0%,50.1%,73.9%,67.3%,3.1%,10,8,27.0%,86,42,4,19,57,25.0%,9,2,0,0,0
654,Austin Pruitt\pruitau01,27,TBR,83.0,373,1331,3.57,875,65.3%,28.3%,16.0%,23.9%,31.8%,71.7%,0.0%,47.1%,77.7%,65.7%,2.7%,10,7,22.3%,83,45,10,20,46,30.3%,14,1,0,0,0
655,Zach Putnam\putnaza01,29,CHW,8.2,28,103,3.68,71,68.9%,21.1%,28.2%,25.4%,25.4%,78.9%,0.0%,54.4%,64.3%,67.9%,0.0%,0,0,35.7%,10,6,0,0,9,0.0%,3,0,0,0,0
656,Kevin Quackenbush\quackke01,28,SDP,26.1,125,510,4.08,312,61.2%,30.4%,13.8%,28.5%,27.2%,69.6%,0.0%,42.5%,80.2%,58.4%,3.2%,4,1,28.0%,35,17,2,6,17,26.1%,4,3,0,0,0
657,Chad Qualls\quallch01,38,COL,16.2,72,252,3.50,158,62.7%,21.5%,16.5%,26.6%,35.4%,78.5%,0.0%,49.2%,79.0%,54.2%,2.8%,2,1,18.1%,13,8,0,2,9,18.2%,4,1,0,0,0
658,Jose Quintana*\quintjo01,28,TOT,188.2,790,3176,4.02,1974,61.9%,29.3%,15.1%,29.6%,25.9%,70.7%,0.0%,43.9%,78.6%,67.1%,2.8%,22,14,24.2%,191,80,6,66,141,31.9%,26,4,0,0,0
